LOCATION,MEASURE,TIME,Value,Flag Codes
USA,PC_GDP,1999,1,A
GBR,PC_GDP,1999,2.77,A
MEX,PC_GDP,1999,1.52,A
LUX,PC_GDP,1999,2.59,A
IRL,PC_GDP,1999,1.55,A
SWZ,PC_GDP,1999,0.65,A
LVA,PC_GDP,1999,10.313246205121,A
LVA,PC_GDP,1999,12.2273708756544,A
LVA,PC_GDP,1999,15.1552007691528,A
LVA,PC_GDP,1999,2.47918251224026,A
BEL,PC_GDP,1999,2.024,A
LTU,PC_GDP,1999,64.9220966955544,A
LTU,PC_GDP,1999,0.392507650419995,A
LTU,PC_GDP,1999,12.204556882482,A
CHN,PC_GDP,1999,1.9971208154226,A
ISR,PC_GDP,1999,2.12,A
LVA,PC_GDP,1999,10.313,A
CHL,PC_GDP,1999,1.308,A
NOR,PC_GDP,1999,1.552,A
NLD,PC_GDP,1999,5.364,A
NZL,PC_GDP,1999,5.732,A
MEX,PC_GDP,1999,2.337,A
MEX,PC_GDP,1999,2.058,A
LUX,PC_GDP,1999,5.038,A
KOR,PC_GDP,1999,1.81,A
ITA,PC_GDP,1999,5.191,A
IRL,PC_GDP,1999,1.368,A
FRA,PC_GDP,1999,53.6130289886003,A
GBR,PC_GDP,1999,4.6077251046731,A
AUS,PC_GDP,1999,6.62708963985308,A
NOR,PC_GDP,1999,47.1424747505454,A
CHN,PC_GDP,1999,3.11551000172253,A
EST,PC_GDP,1999,10.6789636640956,A
NOR,PC_GDP,1999,12.6140282029558,A
GBR,PC_GDP,1999,4.33981181847461,A
NOR,PC_GDP,1999,12.6410325449697,A
KOR,PC_GDP,1999,3.0146774130827,A
DNK,PC_GDP,1999,16.885581695398,A
PRT,PC_GDP,1999,5.54395131472328,A
LUX,PC_GDP,1999,0.672,A
ITA,PC_GDP,1999,-1.7727957166301,A
AUT,PC_GDP,1999,0.557010924374118,A
EST,PC_GDP,1999,5.08610150264338,A
GBR,PC_GDP,1999,3.04750164869715,A
NLD,PC_GDP,1999,0.235779897439321,A
HUN,PC_GDP,1999,0.731124929602856,A
EST,PC_GDP,1999,0.819,A
JPN,PC_GDP,1999,54.0973647617484,A
AUS,PC_GDP,1999,57.3662162692365,A
ITA,PC_GDP,1999,2.055,A
GRC,PC_GDP,1999,-4.51553122894349,A
NOR,PC_GDP,1999,8.37103018406381,A
NZL,PC_GDP,1999,-0.244327348117532,A
ISR,PC_GDP,1999,9.4059305609063,A
DNK,PC_GDP,1999,-4.37648747564587,A
SWE,PC_GDP,1999,10.4879500674323,A
HUN,PC_GDP,1999,1.28075111367981,A
USA,PC_GDP,1999,6.06185602333755,A
SVK,PC_GDP,1999,2.23774894829354,A
EST,PC_GDP,1999,0.595536248673152,A
SVK,PC_GDP,1999,3.21604604271283,A
AUT,PC_GDP,1999,-2.59588665384224,A
SWE,PC_GDP,1999,7.82298385422969,A
AUT,PC_GDP,1999,5.05639964330737,A
IRL,PC_GDP,1999,13.0987265287055,A
AUT,PC_GDP,1999,7.26462980875502,A
HUN,PC_GDP,1999,2.94579286732787,A
GRC,PC_GDP,1999,5.68583026626968,A
CHE,PC_GDP,1999,5.09901553729568,A
NLD,PC_GDP,1999,0.52,A
DEU,PC_GDP,1999,0.23,A
FIN,PC_GDP,1999,0.14,A
ITA,PC_GDP,1999,0.01,A
BEL,PC_GDP,1999,0.11,A
GBR,PC_GDP,1999,1.83676364584452,A
CHL,PC_GDP,1999,0.725,A
USA,PC_GDP,1999,0.896,A
SVK,PC_GDP,1999,2.093,A
NZL,PC_GDP,1999,2.563,A
POL,PC_GDP,1999,0.186,A
JPN,PC_GDP,1999,0.53,A
IRL,PC_GDP,1999,0.055,A
DEU,PC_GDP,1999,11.4995047293492,A
HUN,PC_GDP,1999,0.25,A
FIN,PC_GDP,1999,0.744,A
POL,PC_GDP,1999,18.1870339347397,A
AUT,PC_GDP,1999,0.227,A
AUT,PC_GDP,1999,2.145,A
CAN,PC_GDP,1999,0.954,A
SVN,PC_GDP,1999,10.6284217964822,A
CZE,PC_GDP,1999,60.4872739829817,A
NZL,PC_GDP,1999,0.24,A
GBR,PC_GDP,1999,-3.40896891247335,A
COL,PC_GDP,1999,0.743580748665076,A
SVK,PC_GDP,1999,8.02143303003763,A
PRT,PC_GDP,1999,-6.64360738191976,A
NZL,PC_GDP,1999,-3.80556217930036,A
NZL,PC_GDP,1999,-5.10911515601127,A
NOR,PC_GDP,1999,5.23165698484677,A
GBR,PC_GDP,1999,0.04,A
CHE,PC_GDP,1999,0.01,A
SWE,PC_GDP,1999,0.84,A
SWE,PC_GDP,1999,0.24,A
AUT,PC_GDP,1999,-4.91943657947895,A
EST,PC_GDP,1999,5.05281065644426,A
PRT,PC_GDP,1999,0.16,A
POL,PC_GDP,1999,0.17,A
POL,PC_GDP,1999,0.03,A
BEL,PC_GDP,1999,1.27800366146171,A
NOR,PC_GDP,1999,0.09,A
SVK,PC_GDP,1999,1.24225314801739,A
IRL,PC_GDP,1999,0.13,A
HUN,PC_GDP,1999,0.07,A
GRC,PC_GDP,1999,3.74022540455021,A
EST,PC_GDP,1999,11.9441323376239,A
HUN,PC_GDP,1999,0.08,A
FIN,PC_GDP,1999,0.16,A
FRA,PC_GDP,1999,0.2,A
CZE,PC_GDP,1999,0.02,A
GRC,PC_GDP,1999,12.6333512765203,A
CAN,PC_GDP,1999,1.2,A
BEL,PC_GDP,1999,3.16,A
CZE,PC_GDP,1999,11.9697307969035,A
AUS,PC_GDP,1999,0.01,A
USA,PC_GDP,1999,5.91735045329893,A
AUS,PC_GDP,1999,0.09,A
CHE,PC_GDP,1999,1.20389092468391,A
SWE,PC_GDP,1999,47.5050496932206,A
EA,PC_GDP,1999,56.2047701848509,A
NZL,PC_GDP,1999,2.222,A
DNK,PC_GDP,1999,3.88797369006029,A
DNK,PC_GDP,1999,65.1915182211611,A
CHE,PC_GDP,1999,1.405,A
GRC,PC_GDP,1999,0.594,A
LUX,PC_GDP,1999,0.904672864812168,A
EST,PC_GDP,1999,7.13348854388927,A
OECD,PC_GDP,1999,0.651,A
HUN,PC_GDP,1999,1.81901751451724,A
PRT,PC_GDP,1999,0.571,A
ISL,PC_GDP,1999,2.182,A
GRC,PC_GDP,1999,0.434266778585866,A
OECD,PC_GDP,1999,1.836,A
NZL,PC_GDP,1999,2.854,A
IRL,PC_GDP,1999,2.052,A
CHL,PC_GDP,1999,0.709,A
NZL,PC_GDP,1999,0.632,A
LUX,PC_GDP,1999,2.472,A
SWE,PC_GDP,1999,3.005,A
FRA,PC_GDP,1999,1.493,A
HUN,PC_GDP,1999,5.17133938718696,A
SWE,PC_GDP,1999,17.5725349680768,A
SVN,PC_GDP,1999,5.79122344237289,A
NLD,PC_GDP,1999,4.52130005554774,A
GBR,PC_GDP,1999,-2.1146457985062,A
POL,PC_GDP,1999,-8.56139052381666,A
ISL,PC_GDP,1999,8.50582573640936,A
NLD,PC_GDP,1999,3.5420986683586,A
CHE,PC_GDP,1999,6.572,A
ESP,PC_GDP,1999,11.503,A
GBR,PC_GDP,1999,5.434,A
NOR,PC_GDP,1999,9.837,A
NLD,PC_GDP,1999,14.315,A
HUN,PC_GDP,1999,11.56,A
TUR,PC_GDP,1999,1.706,A
SWE,PC_GDP,1999,2.779,A
SVK,PC_GDP,1999,3.049,A
KOR,PC_GDP,1999,1.716,A
HUN,PC_GDP,1999,1.394,A
SVN,PC_GDP,1999,1.346,A
JPN,PC_GDP,1999,2.788,A
GRC,PC_GDP,1999,2.39,A
CAN,PC_GDP,1999,3.57,A
HUN,PC_GDP,1999,15.441,A
CZE,PC_GDP,1999,10.595,A
AUS,PC_GDP,1999,7.841,A
ROU,PC_GDP,1999,1.6852179717885,A
MDA,PC_GDP,1999,0.30840265765179,A
BEL,PC_GDP,1999,11.478,A
USA,PC_GDP,1999,-2.975848,A
GBR,PC_GDP,1999,0.60422353110185,A
SVN,PC_GDP,1999,47.0183163648002,A
NLD,PC_GDP,1999,0.54999415914309,A
NZL,PC_GDP,1999,1.477,A
CZE,PC_GDP,1999,0.97253285976858,A
BEL,PC_GDP,1999,0.4391112783916,A
ESP,PC_GDP,1999,68.24917,A
SVK,PC_GDP,1999,53.07943,A
ESP,PC_GDP,1999,0.96000993750451,A
POL,PC_GDP,1999,45.90245,A
BEL,PC_GDP,1999,8.979,A
ISR,PC_GDP,1999,43.4058437866268,A
EU,PC_GDP,1999,46.565400146666,A
ESP,PC_GDP,1999,38.6872757976442,A
NOR,PC_GDP,1999,53.3246529902571,A
LUX,PC_GDP,1999,43.2815568841352,A
SWE,PC_GDP,1999,7.327,A
JPN,PC_GDP,1999,6.865,A
ISL,PC_GDP,1999,8.849,A
GRC,PC_GDP,1999,7.762,A
PRT,PC_GDP,1999,7.573,A
FIN,PC_GDP,1999,6.798,A
CAN,PC_GDP,1999,8.329,A
AUT,PC_GDP,1999,9.302,A
FRA,PC_GDP,1999,11.774,A
DNK,PC_GDP,1999,6.574,A
TUR,PC_GDP,1999,18.8109127608593,A
CHE,PC_GDP,1999,46.7810147412392,A
POL,PC_GDP,1999,30.0197174328792,A
IRL,PC_GDP,1999,86.4601039367036,A
HUN,PC_GDP,1999,58.3821193918374,A
HUN,PC_GDP,1999,55.6436554579462,A
DEU,PC_GDP,1999,26.4066172043428,A
CAN,PC_GDP,1999,38.2534647846521,A
GBR,PC_GDP,1999,1.62128409376048,A
BEL,PC_GDP,1999,60.6069310248626,A
NZL,PC_GDP,1999,0.96386968002897,A
GBR,PC_GDP,1999,16.735,A
EST,PC_GDP,1999,0.282,A
ISL,PC_GDP,1999,2.23506494624465,A
GBR,PC_GDP,1999,15.542,A
CHE,PC_GDP,1999,8.768,A
LUX,PC_GDP,1999,19.805,A
LUX,PC_GDP,1999,0.161,A
JPN,PC_GDP,1999,14.726,A
FIN,PC_GDP,1999,18.049,A
CHN,PC_GDP,1999,0.6161453674,A
TUR,PC_GDP,1999,22.546,A
IRL,PC_GDP,1999,3.53703131881583,A
BEL,PC_GDP,1999,-0.648349453339474,A
AUS,PC_GDP,1999,1.89701120007726,A
SVK,PC_GDP,1999,34.845,A
NZL,PC_GDP,1999,32.324,A
OECD,PC_GDP,1999,8.654,A
OAVG,PC_GDP,1999,0.04,A
OAVG,PC_GDP,1999,0.63,A
OAVG,PC_GDP,1999,1.74,A
OIL,PC_GDP,1999,2.47019422692783,A
SVK,PC_GDP,1999,0.21,A
POL,PC_GDP,1999,0.18,A
LUX,PC_GDP,1999,0.14,A
ISL,PC_GDP,1999,0.4,A
LIE,PC_GDP,1999,0.21,A
SVN,PC_GDP,1999,0.36,A
PAN,PC_GDP,1999,0.09,A
MYS,PC_GDP,1999,0.61,A
KAZ,PC_GDP,1999,0.37,A
GTM,PC_GDP,1999,0.18,A
CHN,PC_GDP,1999,0.09,A
BGR,PC_GDP,1999,0.15,A
GBR,PC_GDP,1999,0.04,A
TUR,PC_GDP,1999,0.44,A
PHL,PC_GDP,1999,0.9,A
PRY,PC_GDP,1999,0.38,A
MYS,PC_GDP,1999,0.61,A
LTU,PC_GDP,1999,2.12,A
HRV,PC_GDP,1999,2.93,A
COL,PC_GDP,1999,0.51,A
SWE,PC_GDP,1999,2.65,A
PRT,PC_GDP,1999,2.12,A
POL,PC_GDP,1999,1.77,A
NOR,PC_GDP,1999,3.28,A
KOR,PC_GDP,1999,2.34,A
GRC,PC_GDP,1999,2.57,A
TUR,PC_GDP,1999,0.433,A
URY,PC_GDP,1999,1.27,A
OECD,PC_GDP,1999,1.89,A
AUS,PC_GDP,1999,1.57845335715601,A
AUS,PC_GDP,1999,0.584450272683099,A
AUS,PC_GDP,1999,1.06266429647157,A
AUS,PC_GDP,1999,1.8792045560864,A
CRI,PC_GDP,1999,-5.64556812851855,A
LVA,PC_GDP,1999,-19.167870297356,A
LVA,PC_GDP,1999,1.26294668265496,A
LVA,PC_GDP,1999,14.635,A
LVA,PC_GDP,1999,40.8420249670951,A
LVA,PC_GDP,1999,-3.73224498707843,A
CAN,PC_GDP,1999,2.519,A
CRI,PC_GDP,1999,9.6069419170252,A
LTU,PC_GDP,1999,-10.2814916354743,A
LTU,PC_GDP,1999,-10.7156223580492,A
LTU,PC_GDP,1999,2.14954781013732,A
LTU,PC_GDP,1999,5.97455020502995,A
CHN,PC_GDP,1999,36.6080269951548,A
CRI,PC_GDP,1999,-5.61387,A
SWE,PC_GDP,1999,1.036,A
LVA,PC_GDP,1999,11.521,A
LVA,PC_GDP,1999,5.447,A
NOR,PC_GDP,1999,6.878,A
LVA,PC_GDP,1999,9.59,A
LVA,PC_GDP,1999,1.662,A
LVA,PC_GDP,1999,0.051,A
DEU,PC_GDP,1999,2.091,A
DEU,PC_GDP,1999,7.716,A
NOR,PC_GDP,1999,59.7835072955152,A
GRC,PC_GDP,1999,5.59239937586824,A
NOR,PC_GDP,1999,60.94327,A
IRL,PC_GDP,1999,-5.10967218914213,A
EST,PC_GDP,1999,9.98242483754576,A
LUX,PC_GDP,1999,41.3730762561504,A
SVN,PC_GDP,1999,10.6283982166484,A
ISR,PC_GDP,1999,11.776572697098,A
USA,PC_GDP,1999,10.3926500326232,A
GBR,PC_GDP,1999,11.3880879714124,A
EST,PC_GDP,1999,2.24343313552961,A
SWE,PC_GDP,1999,7.16985781371026,A
ZAF,PC_GDP,1999,73.2903603216981,A
LUX,PC_GDP,1999,14.0162243483584,A
ITA,PC_GDP,1999,9.95618004347532,A
HUN,PC_GDP,1999,10.9870757975951,A
HUN,PC_GDP,1999,13.0457019031332,A
GRC,PC_GDP,1999,11.6803561944257,A
BEL,PC_GDP,1999,14.9777390391387,A
AUT,PC_GDP,1999,18.8604418000675,A
BEL,PC_GDP,1999,-0.648349453339474,A
POL,PC_GDP,1999,4.955302210428,A
CZE,PC_GDP,1999,5.83581855699754,A
DEU,PC_GDP,1999,6.01608172936858,A
JPN,PC_GDP,1999,1.246,A
GBR,PC_GDP,1999,2.11311212674263,A
FRA,PC_GDP,1999,1.584,A
FIN,PC_GDP,1999,1.058,A
CZE,PC_GDP,1999,1.393,A
JPN,PC_GDP,1999,7.64069302188972,A
AUS,PC_GDP,1999,11.9109848884972,A
ITA,PC_GDP,1999,4.4314531895729,A
LUX,PC_GDP,1999,0.850311705524675,A
MEX,PC_GDP,1999,72.0312948017916,A
TUR,PC_GDP,1999,1.35,A
EA,PC_GDP,1999,7.94628258867806,A
PRT,PC_GDP,1999,6.36691435909735,A
IRL,PC_GDP,1999,0.888,A
ISL,PC_GDP,1999,1.672,A
CZE,PC_GDP,1999,0.576,A
HUN,PC_GDP,1999,1.25797998993946,A
CAN,PC_GDP,1999,56.2473274354194,A
FRA,PC_GDP,1999,1.0519636345208,A
NOR,PC_GDP,1999,13.1501670400162,A
AUS,PC_GDP,1999,1.89701120007726,A
SVK,PC_GDP,1999,-7.17311281112567,A
CHE,PC_GDP,1999,1.43300564807266,A
CHL,PC_GDP,1999,22.489199957617,A
SVN,PC_GDP,1999,1.69209398395926,A
EU,PC_GDP,1999,55.9195485093124,A
IRL,PC_GDP,1999,5.33449155680905,A
AUT,PC_GDP,1999,0.851927917006662,A
SVK,PC_GDP,1999,0.16,A
PRT,PC_GDP,1999,0.13,A
NZL,PC_GDP,1999,0.13,A
NLD,PC_GDP,1999,0.45,A
LUX,PC_GDP,1999,0.05,A
NLD,PC_GDP,1999,63.15730500478,A
ISL,PC_GDP,1999,0.360167952017567,A
AUT,PC_GDP,1999,0.02,A
EU,PC_GDP,1999,11.8201556356354,A
SWE,PC_GDP,1999,0.24,A
USA,PC_GDP,1999,65.2439599251264,A
GBR,PC_GDP,1999,66.4977071607135,A
SVN,PC_GDP,1999,0.211,A
SVN,PC_GDP,1999,2.586,A
SVN,PC_GDP,1999,2.796,A
ISR,PC_GDP,1999,1.945,A
CHL,PC_GDP,1999,0.204,A
TUR,PC_GDP,1999,0.198,A
TUR,PC_GDP,1999,0.267,A
CHE,PC_GDP,1999,0.659,A
CHE,PC_GDP,1999,2.259,A
CHE,PC_GDP,1999,2.919,A
ESP,PC_GDP,1999,2.134,A
NOR,PC_GDP,1999,3.994,A
NLD,PC_GDP,1999,12.3761797934959,A
USA,PC_GDP,1999,71.1613083018349,A
SWE,PC_GDP,1999,0.317377745315289,A
CZE,PC_GDP,1999,2.169,A
BEL,PC_GDP,1999,0.964,A
USA,PC_GDP,1999,-1.97767931047229,A
POL,PC_GDP,1999,5.70337864883697,A
SWE,PC_GDP,1999,3.3948864514545,A
ESP,PC_GDP,1999,-1.57103217434949,A
USA,PC_GDP,1999,0.37,A
IRL,PC_GDP,1999,1.81157274648617,A
GRC,PC_GDP,1999,5.51881834080236,A
DEU,PC_GDP,1999,-1.47241051139122,A
FRA,PC_GDP,1999,1.55881624469396,A
NOR,PC_GDP,1999,0.882378719315132,A
FIN,PC_GDP,1999,6.87935327303098,A
DNK,PC_GDP,1999,6.3697687043163,A
CZE,PC_GDP,1999,0.548250918892863,A
CAN,PC_GDP,1999,-0.226107644700459,A
PRT,PC_GDP,1999,12.1502829708594,A
SWE,PC_GDP,1999,1.46,A
AUS,PC_GDP,1999,-2.25133323474287,A
SWE,PC_GDP,1999,3.63,A
NOR,PC_GDP,1999,0.675661270799068,A
POL,PC_GDP,1999,0.02,A
ISR,PC_GDP,1999,3.04448522979014,A
NLD,PC_GDP,1999,0.24,A
HUN,PC_GDP,1999,0.11,A
HUN,PC_GDP,1999,0.94,A
GRC,PC_GDP,1999,0.08,A
DEU,PC_GDP,1999,0.08,A
FIN,PC_GDP,1999,0.45,A
POL,PC_GDP,1999,1.40631254354884,A
CAN,PC_GDP,1999,0.01,A
CAN,PC_GDP,1999,0.05,A
EU,PC_GDP,1999,31.8926294008605,A
AUT,PC_GDP,1999,0.06,A
AUS,PC_GDP,1999,0.02,A
NZL,PC_GDP,1999,10.2950657517067,A
KOR,PC_GDP,1999,4.29929343498131,A
AUT,PC_GDP,1999,1.49405020088734,A
PRT,PC_GDP,1999,1.45128932682922,A
SWE,PC_GDP,1999,65.0775846612974,A
BEL,PC_GDP,1999,0.802,A
TUR,PC_GDP,1999,0.785,A
AUS,PC_GDP,1999,2.672,A
POL,PC_GDP,1999,0.853,A
PRT,PC_GDP,1999,1.01207069486918,A
GBR,PC_GDP,1999,0.741,A
OECD,PC_GDP,1999,1.18,A
DNK,PC_GDP,1999,-30.63702,A
HUN,PC_GDP,1999,3.128,A
EST,PC_GDP,1999,1.738,A
USA,PC_GDP,1999,0.779,A
HUN,PC_GDP,1999,1.157,A
SVN,PC_GDP,1999,7.17086154168624,A
CHE,PC_GDP,1999,1.172,A
ESP,PC_GDP,1999,9.53681492908617,A
NOR,PC_GDP,1999,1.10165081806575,A
USA,PC_GDP,1999,0.295380146881397,A
AUT,PC_GDP,1999,5.37324936725714,A
SVK,PC_GDP,1999,11.7830167047853,A
BEL,PC_GDP,1999,13.0705764078386,A
DEU,PC_GDP,1999,0.963592751568357,A
SVK,PC_GDP,1999,-4.69872764027451,A
PRT,PC_GDP,1999,-8.86797400790888,A
IRL,PC_GDP,1999,-0.0588992730340592,A
DEU,PC_GDP,1999,-1.4496336256607,A
CAN,PC_GDP,1999,0.178683575298608,A
BEL,PC_GDP,1999,4.39762152931854,A
NZL,PC_GDP,1999,39.1295482438245,A
MEX,PC_GDP,1999,1.968,A
MEX,PC_GDP,1999,0.157,A
IRL,PC_GDP,1999,0.105,A
ISL,PC_GDP,1999,0.024,A
JPN,PC_GDP,1999,3.279,A
ITA,PC_GDP,1999,3.14,A
DNK,PC_GDP,1999,0.312,A
CAN,PC_GDP,1999,0.734,A
AUT,PC_GDP,1999,2.758,A
SVN,PC_GDP,1999,0.741,A
CHE,PC_GDP,1999,2.595,A
SWE,PC_GDP,1999,1.703,A
OAVG,PC_GDP,1999,10.964,A
SVN,PC_GDP,1999,14.658,A
LUX,PC_GDP,1999,3.653,A
USA,PC_GDP,1999,4.571,A
GBR,PC_GDP,1999,10.723,A
SWE,PC_GDP,1999,11.974,A
LUX,PC_GDP,1999,9.797,A
ISR,PC_GDP,1999,24.971,A
CHE,PC_GDP,1999,113.096,A
NLD,PC_GDP,1999,114.897,A
LTU,PC_GDP,1999,1.1722517776529,A
PRT,PC_GDP,1999,-8.924187,A
AZE,PC_GDP,1999,0.18542555164102,A
NZL,PC_GDP,1999,-4.888289,A
SVK,PC_GDP,1999,47.9658821897045,A
NLD,PC_GDP,1999,43.6014008520499,A
DEU,PC_GDP,1999,-1.469265,A
MEX,PC_GDP,1999,0.26080835954447,A
LUX,PC_GDP,1999,0.85428035737167,A
ITA,PC_GDP,1999,47.2138225817226,A
OECD,PC_GDP,1999,0.818,A
ISL,PC_GDP,1999,45.3932794984266,A
CZE,PC_GDP,1999,-2.124301,A
DEU,PC_GDP,1999,48.2120729504535,A
FIN,PC_GDP,1999,50.9801758643512,A
IRL,PC_GDP,1999,0.80527960499675,A
SWE,PC_GDP,1999,1.545,A
ESP,PC_GDP,1999,2.014,A
USA,PC_GDP,1999,11.412,A
SVN,PC_GDP,1999,32.18282,A
HUN,PC_GDP,1999,0.82,A
FIN,PC_GDP,1999,2.375,A
FRA,PC_GDP,1999,74.01518,A
LUX,PC_GDP,1999,19.06704,A
CAN,PC_GDP,1999,0.763,A
FIN,PC_GDP,1999,53.02011,A
CAN,PC_GDP,1999,114.6676,A
POL,PC_GDP,1999,4.853,A
AUS,PC_GDP,1999,42.84535,A
NLD,PC_GDP,1999,5.568,A
LUX,PC_GDP,1999,6.95,A
ISL,PC_GDP,1999,12.006,A
USA,PC_GDP,1999,34.167939270527,A
ITA,PC_GDP,1999,45.4410268650925,A
AUS,PC_GDP,1999,37.2145278070363,A
PRT,PC_GDP,1999,7.622,A
OECD,PC_GDP,1999,6.535,A
SVN,PC_GDP,1999,10.249,A
CHL,PC_GDP,1999,7.321,A
USA,PC_GDP,1999,5.4392265792843,A
HUN,PC_GDP,1999,6.884,A
BEL,PC_GDP,1999,7.963,A
MEX,PC_GDP,1999,0.746,A
KOR,PC_GDP,1999,2.348,A
GBR,PC_GDP,1999,25.3260969587289,A
SWE,PC_GDP,1999,40.1114332826671,A
SVK,PC_GDP,1999,46.3477064742072,A
PRT,PC_GDP,1999,26.4819747246951,A
POL,PC_GDP,1999,24.0918862022445,A
NZL,PC_GDP,1999,30.9505515371504,A
ITA,PC_GDP,1999,23.2007416928655,A
ISL,PC_GDP,1999,36.9730813577542,A
DEU,PC_GDP,1999,26.9592324276031,A
OECD,PC_GDP,1999,2.08068990782446,A
SGP,PC_GDP,1999,1.81624245739389,A
USA,PC_GDP,1999,2.54361566795817,A
IRL,PC_GDP,1999,1.15141063945876,A
USA,PC_GDP,1999,22.024,A
USA,PC_GDP,1999,9.066,A
GBR,PC_GDP,1999,20.552,A
GRC,PC_GDP,1999,0.5682310958355,A
AUT,PC_GDP,1999,1.84537125182573,A
PRT,PC_GDP,1999,1.412,A
KOR,PC_GDP,1999,5.385,A
HUN,PC_GDP,1999,0.19,A
BEL,PC_GDP,1999,24.73,A
BEL,PC_GDP,1999,1.845,A
AUT,PC_GDP,1999,26.329,A
KOR,PC_GDP,1999,3.8478873065,A
CAN,PC_GDP,1999,0.6536857136,A
GRC,PC_GDP,1999,-5.79346265201213,A
FRA,PC_GDP,1999,-1.60292762521601,A
EU,PC_GDP,1999,-1.47144912585126,A
KOR,PC_GDP,1999,19.234,A
ZAF,PC_GDP,1999,-2.73090279978664,A
GBR,PC_GDP,1999,0.614427250279895,A
ISL,PC_GDP,1999,35.922,A
DEU,PC_GDP,1999,36.253,A
CZE,PC_GDP,1999,33.122,A
BEL,PC_GDP,1999,44.239,A
NLD,PC_GDP,1999,9.291,A
LUX,PC_GDP,1999,27.544,A
KOR,PC_GDP,1999,11.609,A
SWE,PC_GDP,1999,6.752,A
ESP,PC_GDP,1999,5.486,A
SWE,PC_GDP,1999,0.32,A
KGZ,PC_GDP,1999,0.38,A
ESP,PC_GDP,1999,0.44,A
JPN,PC_GDP,1999,0.66,A
HUN,PC_GDP,1999,0.09,A
HUN,PC_GDP,1999,0.13,A
DNK,PC_GDP,1999,0.27,A
FIN,PC_GDP,1999,0.06,A
CAN,PC_GDP,1999,0.02,A
CZE,PC_GDP,1999,0.36,A
AUT,PC_GDP,1999,0.03,A
AUS,PC_GDP,1999,0.8,A
AUT,PC_GDP,1999,0.85,A
COL,PC_GDP,1999,3.238,A
COL,PC_GDP,1999,6.66,A
LVA,PC_GDP,1999,0.24,A
EST,PC_GDP,1999,0.08,A
CIV,PC_GDP,1999,0.08,A
MLT,PC_GDP,1999,3.85,A
NIC,PC_GDP,1999,2.34,A
LVA,PC_GDP,1999,1.99,A
CHN,PC_GDP,1999,0.15,A
CMR,PC_GDP,1999,0.9,A
TUR,PC_GDP,1999,2.53,A
NZL,PC_GDP,1999,1.17,A
NLD,PC_GDP,1999,3.62,A
KOR,PC_GDP,1999,1.65,A
JPN,PC_GDP,1999,1,A
HUN,PC_GDP,1999,3.17,A
IRL,PC_GDP,1999,2.92,A
DNK,PC_GDP,1999,2.84,A
CZE,PC_GDP,1999,2.56,A
AUT,PC_GDP,1999,2.4,A
AUS,PC_GDP,1999,2.9,A
LTU,PC_GDP,1999,0.404,A
LTU,PC_GDP,1999,0.993,A
LTU,PC_GDP,1999,1.397,A
CHE,PC_GDP,2001-Q1,5.840362,A
JPN,PC_GDP,2001-Q1,2.121237,A
ITA,PC_GDP,2001-Q1,0.4952936,A
EST,PC_GDP,2001-Q1,-5.562566,A
USA,PC_GDP,2001-Q1,-4.092976,A
HUN,PC_GDP,2001-Q1,-7.953843,A
DEU,PC_GDP,2001-Q1,-1.244187,A
ZAF,PC_GDP,2001-Q1,0.2111849,A
ESP,PC_GDP,2001-Q1,-4.271544,A
PRT,PC_GDP,2001-Q1,-10.14679,A
NZL,PC_GDP,2001-Q1,-1.020475,A
FRA,PC_GDP,2001-Q1,1.760855,A
CZE,PC_GDP,2001-Q1,-6.409276,A
AUT,PC_GDP,2001-Q1,-2.056296,A
USA,PC_GDP,2001,-1.84742403771562,A
ITA,PC_GDP,2001,-3.1903094828702,A
ISL,PC_GDP,2001,-0.280551600596997,A
AUT,PC_GDP,2001,-0.661575545058186,A
USA,PC_GDP,2001,27.261,A
SWE,PC_GDP,2001,47.123,A
PRT,PC_GDP,2001,30.707,A
MEX,PC_GDP,2001,12.194,A
SGP,PC_GDP,2001,10.237,A
ISL,PC_GDP,2001,2.823,A
HUN,PC_GDP,2001,2.729,A
AUS,PC_GDP,2001,28.859,A
OAVG,PC_GDP,2001,0.08,A
OAVG,PC_GDP,2001,2.35,A
CRI,PC_GDP,2001,0.194,A
SVK,PC_GDP,2001,0.15,A
POL,PC_GDP,2001,0.04,A
NZL,PC_GDP,2001,0.6,A
ISL,PC_GDP,2001,1.59,A
AUS,PC_GDP,2001,0.02,A
OECDE,PC_GDP,2001,0.49,A
TUN,PC_GDP,2001,0.04,A
SVN,PC_GDP,2001,0.02,A
SVN,PC_GDP,2001,0.37,A
RWA,PC_GDP,2001,0.38,A
NIC,PC_GDP,2001,0.03,A
MLI,PC_GDP,2001,1.12,A
GTM,PC_GDP,2001,0.05,A
COD,PC_GDP,2001,0.04,A
CYP,PC_GDP,2001,1.85,A
BGR,PC_GDP,2001,0.01,A
ALB,PC_GDP,2001,0.2,A
GBR,PC_GDP,2001,0.45,A
PER,PC_GDP,2001,1.2,A
PER,PC_GDP,2001,1.19,A
KEN,PC_GDP,2001,3.76,A
COD,PC_GDP,2001,0.18,A
HRV,PC_GDP,2001,3.08,A
COL,PC_GDP,2001,0.88,A
CMR,PC_GDP,2001,0.84,A
SWE,PC_GDP,2001,2.24,A
PRT,PC_GDP,2001,2.83,A
POL,PC_GDP,2001,2.16,A
NOR,PC_GDP,2001,1.68,A
