LOCATION,MEASURE,TIME,Value,Flag Codes
TUR,PC_HEALTHXP,2012,15.932,A
NOR,PC_HEALTHXP,2012,14.8,A
MEX,PC_HEALTHXP,2012,40.641,A
HUN,PC_HEALTHXP,2012,32.579,A
ROU,PC_HEALTHXP,2012,76.922,A
HRV,PC_HEALTHXP,2012,141.915,A
CZE,PC_HEALTHXP,2012,15.374,A
LVA,PC_HEALTHXP,2012,39.652,A
CHN,PC_HEALTHXP,2012,44.208,A
NOR,PC_HEALTHXP,2012,15.245,A
NLD,PC_HEALTHXP,2012,17.888,A
GRC,PC_HEALTHXP,2012,33.749,A
DNK,PC_HEALTHXP,2012,15.657,A
BRA,PC_HEALTHXP,2012,29.682,A
PRT,PC_HEALTHXP,2012,29.583,A
ISL,PC_HEALTHXP,2012,18.568,A
IND,PC_HEALTHXP,2012,63,A
EST,PC_HEALTHXP,2012,19.285,A
USA,PC_HEALTHXP,2012,12.145,A
NOR,PC_HEALTHXP,2012,7.733,A
AUS,PC_HEALTHXP,2012,15.308,A
ROU,PC_HEALTHXP,2012,23.078,A
ROU,PC_HEALTHXP,2012,36.404,A
BGR,PC_HEALTHXP,2012,37.745,A
ROU,PC_HEALTHXP,2012,22.428,A
ZAF,PC_HEALTHXP,2012,53.82,A
IDN,PC_HEALTHXP,2012,73.201,A
CHN,PC_HEALTHXP,2012,55.735,A
BRA,PC_HEALTHXP,2012,43.382,A
TUR,PC_HEALTHXP,2012,20.828,A
TUR,PC_HEALTHXP,2012,79.172,A
NLD,PC_HEALTHXP,2012,82.112,A
ISL,PC_HEALTHXP,2012,20.079,A
EST,PC_HEALTHXP,2012,22.541,A
GRC,PC_HEALTHXP,2012,30.449,A
FRA,PC_HEALTHXP,2012,10.12,A
ZAF,PC_HEALTHXP,2012,7.722,A
LTU,PC_HEALTHXP,2012,31.801,A
PRT,PC_HEALTHXP,2012,17.091,A
KOR,PC_HEALTHXP,2012,23.782,A
IRL,PC_HEALTHXP,2012,14.169,A
FIN,PC_HEALTHXP,2012,12.158,A
CAN,PC_HEALTHXP,2012,17.462,A
CYP,PC_HEALTHXP,2012,46.343,A
BGR,PC_HEALTHXP,2012,51.005,A
COL,PC_HEALTHXP,2015,15.403,A
BEL,PC_HEALTHXP,2015,23.589,A
ZAF,PC_HEALTHXP,2015,46.607,A
ISR,PC_HEALTHXP,2015,35.179,A
IND,PC_HEALTHXP,2015,74.205,A
IDN,PC_HEALTHXP,2015,39.631,A
COL,PC_HEALTHXP,2015,76.303,A
GBR,PC_HEALTHXP,2015,80.151,A
CHE,PC_HEALTHXP,2015,66.107,A
POL,PC_HEALTHXP,2015,30.256,A
NOR,PC_HEALTHXP,2015,85.515,A
LUX,PC_HEALTHXP,2015,83.659,A
KOR,PC_HEALTHXP,2015,42.129,A
ITA,PC_HEALTHXP,2015,74.435,A
JPN,PC_HEALTHXP,2015,15.917,A
IRL,PC_HEALTHXP,2015,28.207,A
IRL,PC_HEALTHXP,2015,71.793,A
DEU,PC_HEALTHXP,2015,15.814,A
FRA,PC_HEALTHXP,2015,23.418,A
FIN,PC_HEALTHXP,2015,23.06,A
SWE,PC_HEALTHXP,2015,14.903,A
NLD,PC_HEALTHXP,2015,11.286,A
IRL,PC_HEALTHXP,2015,13.467,A
LVA,PC_HEALTHXP,2015,40.454,A
CHE,PC_HEALTHXP,2015,10.177,A
POL,PC_HEALTHXP,2015,21.213,A
CYP,PC_HEALTHXP,2015,57.128,A
HRV,PC_HEALTHXP,2015,82.632,A
SVN,PC_HEALTHXP,2015,28.194,A
CHL,PC_HEALTHXP,2015,58.746,A
COL,PC_HEALTHXP,2015,23.697,A
CHL,PC_HEALTHXP,2015,41.254,A
BRA,PC_HEALTHXP,2015,43.332,A
SWE,PC_HEALTHXP,2015,16.039,A
GBR,PC_HEALTHXP,2015,19.849,A
ESP,PC_HEALTHXP,2015,71.316,A
LUX,PC_HEALTHXP,2015,14.957,A
GRC,PC_HEALTHXP,2015,58.425,A
HUN,PC_HEALTHXP,2015,68.167,A
HUN,PC_HEALTHXP,2015,31.833,A
CHL,PC_HEALTHXP,2015,34.509,A
SVK,PC_HEALTHXP,2015,18.444,A
GRC,PC_HEALTHXP,2015,27.234,A
GBR,PC_HEALTHXP,2015,12.076,A
ESP,PC_HEALTHXP,2015,15.298,A
MLT,PC_HEALTHXP,2015,17.907,A
ROU,PC_HEALTHXP,2015,78.022,A
MLT,PC_HEALTHXP,2015,60.569,A
HRV,PC_HEALTHXP,2015,130.858,A
CZE,PC_HEALTHXP,2015,15.682,A
LVA,PC_HEALTHXP,2015,41.347,A
CRI,PC_HEALTHXP,2015,74.848,A
CHN,PC_HEALTHXP,2015,39.81,A
SVK,PC_HEALTHXP,2015,79.716,A
NOR,PC_HEALTHXP,2015,14.485,A
NLD,PC_HEALTHXP,2015,18.618,A
GRC,PC_HEALTHXP,2015,39.964,A
DNK,PC_HEALTHXP,2015,15.769,A
BRA,PC_HEALTHXP,2015,24.707,A
PRT,PC_HEALTHXP,2015,29.535,A
KOR,PC_HEALTHXP,2015,34.467,A
ISL,PC_HEALTHXP,2015,17.641,A
IDN,PC_HEALTHXP,2015,42.716,A
IND,PC_HEALTHXP,2015,64.664,A
EST,PC_HEALTHXP,2015,17.538,A
USA,PC_HEALTHXP,2015,12.707,A
AUS,PC_HEALTHXP,2015,12.442,A
BRA,PC_HEALTHXP,2015,18.249,A
ARG,PC_HEALTHXP,2015,25.932,A
CYP,PC_HEALTHXP,2011,47.84,A
BGR,PC_HEALTHXP,2011,54.339,A
CYP,PC_HEALTHXP,2011,41.375,A
CAN,PC_HEALTHXP,2011,29.771,A
SVN,PC_HEALTHXP,2011,73.422,A
LTU,PC_HEALTHXP,2011,70.994,A
ISR,PC_HEALTHXP,2011,62.589,A
EST,PC_HEALTHXP,2011,24.207,A
EST,PC_HEALTHXP,2011,75.741,A
BRA,PC_HEALTHXP,2011,55.489,A
ESP,PC_HEALTHXP,2011,26.516,A
SVK,PC_HEALTHXP,2011,26.22,A
PRT,PC_HEALTHXP,2011,64.558,A
DEU,PC_HEALTHXP,2011,83.11,A
ISR,PC_HEALTHXP,2011,23.759,A
GBR,PC_HEALTHXP,2011,12.365,A
HUN,PC_HEALTHXP,2011,28.244,A
DNK,PC_HEALTHXP,2011,13.924,A
BEL,PC_HEALTHXP,2011,19.597,A
ITA,PC_HEALTHXP,2011,22.027,A
LTU,PC_HEALTHXP,2011,26.038,A
SWE,PC_HEALTHXP,2011,10.475,A
SVK,PC_HEALTHXP,2011,28.72,A
DNK,PC_HEALTHXP,2011,7.679,A
NLD,PC_HEALTHXP,2011,9.341,A
MEX,PC_HEALTHXP,2011,22.593,A
JPN,PC_HEALTHXP,2011,18.911,A
ITA,PC_HEALTHXP,2011,18.544,A
DEU,PC_HEALTHXP,2011,14.287,A
CZE,PC_HEALTHXP,2011,19.563,A
ARG,PC_HEALTHXP,2011,39.609,A
PER,PC_HEALTHXP,2011,51.175,A
CRI,PC_HEALTHXP,2011,25.586,A
BGR,PC_HEALTHXP,2011,44.455,A
CRI,PC_HEALTHXP,2011,14.943,A
CAN,PC_HEALTHXP,2011,70.229,A
IND,PC_HEALTHXP,2011,28.022,A
CRI,PC_HEALTHXP,2011,72.966,A
USA,PC_HEALTHXP,2011,48.789,A
LTU,PC_HEALTHXP,2011,28.917,A
MEX,PC_HEALTHXP,2011,47.196,A
MEX,PC_HEALTHXP,2011,52.804,A
ITA,PC_HEALTHXP,2011,22.988,A
GRC,PC_HEALTHXP,2011,65.703,A
FRA,PC_HEALTHXP,2011,76.004,A
SVN,PC_HEALTHXP,2011,12.197,A
TUR,PC_HEALTHXP,2011,15.895,A
NOR,PC_HEALTHXP,2011,15.21,A
MEX,PC_HEALTHXP,2011,40.734,A
HUN,PC_HEALTHXP,2011,35.001,A
PER,PC_HEALTHXP,2011,40.335,A
ARG,PC_HEALTHXP,2011,60.391,A
CZE,PC_HEALTHXP,2011,84.613,A
BEL,PC_HEALTHXP,2011,76.21,A
KOR,PC_HEALTHXP,2011,59.075,A
ISL,PC_HEALTHXP,2011,80.006,A
DNK,PC_HEALTHXP,2011,83.906,A
POL,PC_HEALTHXP,2011,23.955,A
DEU,PC_HEALTHXP,2011,13.848,A
CZE,PC_HEALTHXP,2011,14.489,A
LVA,PC_HEALTHXP,2011,26.092,A
IDN,PC_HEALTHXP,2011,56.223,A
COL,PC_HEALTHXP,2011,15.316,A
CHN,PC_HEALTHXP,2011,40.266,A
ISR,PC_HEALTHXP,2011,13.436,A
SVN,PC_HEALTHXP,2011,19.556,A
AUT,PC_HEALTHXP,2011,12.291,A
ROU,PC_HEALTHXP,2011,24.746,A
MLT,PC_HEALTHXP,2019,37.481,A
CYP,PC_HEALTHXP,2019,54.197,A
HRV,PC_HEALTHXP,2019,11.465,A
BGR,PC_HEALTHXP,2019,60.59,A
CAN,PC_HEALTHXP,2019,30.489,A
BEL,PC_HEALTHXP,2019,75.255,A
AUS,PC_HEALTHXP,2019,28.108,A
AUS,PC_HEALTHXP,2019,71.892,A
SVN,PC_HEALTHXP,2019,72.785,A
LTU,PC_HEALTHXP,2019,66.382,A
ISR,PC_HEALTHXP,2019,64.815,A
EST,PC_HEALTHXP,2019,25.555,A
EST,PC_HEALTHXP,2019,74.445,A
USA,PC_HEALTHXP,2019,17.275,A
BRA,PC_HEALTHXP,2019,56.021,A
ESP,PC_HEALTHXP,2019,29.452,A
SVK,PC_HEALTHXP,2019,20.207,A
PRT,PC_HEALTHXP,2019,60.849,A
DEU,PC_HEALTHXP,2019,83.977,A
ISR,PC_HEALTHXP,2019,21.356,A
GBR,PC_HEALTHXP,2019,15.668,A
LUX,PC_HEALTHXP,2019,9.588,A
HUN,PC_HEALTHXP,2019,27.787,A
DNK,PC_HEALTHXP,2019,13.794,A
BEL,PC_HEALTHXP,2019,19.807,A
ITA,PC_HEALTHXP,2019,23.461,A
LTU,PC_HEALTHXP,2019,22.458,A
SWE,PC_HEALTHXP,2019,9.604,A
SVK,PC_HEALTHXP,2019,24.439,A
DNK,PC_HEALTHXP,2019,6.601,A
NOR,PC_HEALTHXP,2019,6.995,A
NLD,PC_HEALTHXP,2019,7.299,A
LUX,PC_HEALTHXP,2019,10.601,A
JPN,PC_HEALTHXP,2019,20.7,A
DEU,PC_HEALTHXP,2019,13.714,A
CZE,PC_HEALTHXP,2019,15.785,A
ARG,PC_HEALTHXP,2019,37.395,A
PER,PC_HEALTHXP,2019,62.907,A
BGR,PC_HEALTHXP,2019,39.41,A
BGR,PC_HEALTHXP,2019,37.796,A
HRV,PC_HEALTHXP,2019,20.239,A
CRI,PC_HEALTHXP,2019,9.076,A
CAN,PC_HEALTHXP,2019,69.511,A
LVA,PC_HEALTHXP,2019,60.123,A
IND,PC_HEALTHXP,2019,33.818,A
USA,PC_HEALTHXP,2019,82.725,A
LTU,PC_HEALTHXP,2019,33.595,A
SWE,PC_HEALTHXP,2019,85.124,A
MEX,PC_HEALTHXP,2019,50.833,A
MEX,PC_HEALTHXP,2019,49.167,A
ITA,PC_HEALTHXP,2019,26.255,A
JPN,PC_HEALTHXP,2019,83.964,A
FRA,PC_HEALTHXP,2019,83.557,A
SVN,PC_HEALTHXP,2019,11.661,A
TUR,PC_HEALTHXP,2019,17.048,A
NOR,PC_HEALTHXP,2019,13.919,A
MEX,PC_HEALTHXP,2019,42.282,A
AUS,PC_HEALTHXP,2019,14.734,A
HUN,PC_HEALTHXP,2019,27.435,A
CAN,PC_HEALTHXP,2019,15.846,A
PER,PC_HEALTHXP,2019,37.093,A
PER,PC_HEALTHXP,2019,28.132,A
ARG,PC_HEALTHXP,2019,62.605,A
MLT,PC_HEALTHXP,2019,34.131,A
CYP,PC_HEALTHXP,2019,33.726,A
CZE,PC_HEALTHXP,2019,84.987,A
KOR,PC_HEALTHXP,2019,59.394,A
ISL,PC_HEALTHXP,2019,82.797,A
DNK,PC_HEALTHXP,2019,83.709,A
POL,PC_HEALTHXP,2019,20.091,A
DEU,PC_HEALTHXP,2019,13.319,A
CZE,PC_HEALTHXP,2019,14.092,A
LVA,PC_HEALTHXP,2019,23.677,A
COL,PC_HEALTHXP,2019,14.738,A
CHN,PC_HEALTHXP,2019,35.23,A
ISR,PC_HEALTHXP,2019,13.316,A
SVN,PC_HEALTHXP,2019,17.365,A
AUT,PC_HEALTHXP,2019,11.836,A
ROU,PC_HEALTHXP,2019,19.554,A
PER,PC_HEALTHXP,2017,37.814,A
PER,PC_HEALTHXP,2017,28.641,A
ARG,PC_HEALTHXP,2017,63.629,A
MLT,PC_HEALTHXP,2017,35.225,A
CZE,PC_HEALTHXP,2017,84.388,A
KOR,PC_HEALTHXP,2017,58.447,A
ISL,PC_HEALTHXP,2017,81.863,A
DNK,PC_HEALTHXP,2017,83.957,A
POL,PC_HEALTHXP,2017,22.736,A
DEU,PC_HEALTHXP,2017,12.785,A
CZE,PC_HEALTHXP,2017,14.546,A
LVA,PC_HEALTHXP,2017,27.404,A
COL,PC_HEALTHXP,2017,15.363,A
CHN,PC_HEALTHXP,2017,36.05,A
ISR,PC_HEALTHXP,2017,12.706,A
SVN,PC_HEALTHXP,2017,18.395,A
AUT,PC_HEALTHXP,2017,12.085,A
ROU,PC_HEALTHXP,2017,21.348,A
CRI,PC_HEALTHXP,2017,21.255,A
ROU,PC_HEALTHXP,2017,25.966,A
ROU,PC_HEALTHXP,2017,20.488,A
BGR,PC_HEALTHXP,2017,36.971,A
ZAF,PC_HEALTHXP,2017,53.055,A
IDN,PC_HEALTHXP,2017,53.322,A
CHN,PC_HEALTHXP,2017,56.673,A
TUR,PC_HEALTHXP,2017,22.289,A
TUR,PC_HEALTHXP,2017,77.711,A
NLD,PC_HEALTHXP,2017,81.688,A
ISL,PC_HEALTHXP,2017,18.137,A
EST,PC_HEALTHXP,2017,24.807,A
GRC,PC_HEALTHXP,2017,34.995,A
FRA,PC_HEALTHXP,2017,9.693,A
LTU,PC_HEALTHXP,2017,32.645,A
PRT,PC_HEALTHXP,2017,15.013,A
KOR,PC_HEALTHXP,2017,20.608,A
IRL,PC_HEALTHXP,2017,12.59,A
FIN,PC_HEALTHXP,2017,12.24,A
COL,PC_HEALTHXP,2017,15.581,A
CYP,PC_HEALTHXP,2017,18.228,A
BEL,PC_HEALTHXP,2017,23.241,A
ZAF,PC_HEALTHXP,2017,46.945,A
ISR,PC_HEALTHXP,2017,34.741,A
IDN,PC_HEALTHXP,2017,46.678,A
IND,PC_HEALTHXP,2017,66.841,A
COL,PC_HEALTHXP,2017,76.609,A
GBR,PC_HEALTHXP,2017,79.99,A
CHE,PC_HEALTHXP,2017,66.824,A
POL,PC_HEALTHXP,2017,30.712,A
NOR,PC_HEALTHXP,2017,85.121,A
LUX,PC_HEALTHXP,2017,83.952,A
KOR,PC_HEALTHXP,2017,41.553,A
JPN,PC_HEALTHXP,2017,15.785,A
ITA,PC_HEALTHXP,2017,73.735,A
IRL,PC_HEALTHXP,2017,27.003,A
IRL,PC_HEALTHXP,2017,72.997,A
DEU,PC_HEALTHXP,2017,15.614,A
FRA,PC_HEALTHXP,2017,16.908,A
FIN,PC_HEALTHXP,2017,23.582,A
SWE,PC_HEALTHXP,2017,14.087,A
NLD,PC_HEALTHXP,2017,11.049,A
IRL,PC_HEALTHXP,2017,12.584,A
LVA,PC_HEALTHXP,2017,41.788,A
CHE,PC_HEALTHXP,2017,10.545,A
POL,PC_HEALTHXP,2017,20.331,A
CYP,PC_HEALTHXP,2017,58.494,A
HRV,PC_HEALTHXP,2017,82.544,A
ROU,PC_HEALTHXP,2018,20.269,A
ROU,PC_HEALTHXP,2018,24.678,A
BGR,PC_HEALTHXP,2018,35.409,A
ROU,PC_HEALTHXP,2018,19.458,A
ZAF,PC_HEALTHXP,2018,53.052,A
IDN,PC_HEALTHXP,2018,51.332,A
CHN,PC_HEALTHXP,2018,56.609,A
TUR,PC_HEALTHXP,2018,22.618,A
TUR,PC_HEALTHXP,2018,77.382,A
NLD,PC_HEALTHXP,2018,82.105,A
ISL,PC_HEALTHXP,2018,17.619,A
EST,PC_HEALTHXP,2018,24.513,A
GRC,PC_HEALTHXP,2018,36.08,A
FRA,PC_HEALTHXP,2018,9.5,A
LTU,PC_HEALTHXP,2018,31.516,A
PRT,PC_HEALTHXP,2018,14.676,A
KOR,PC_HEALTHXP,2018,20.16,A
FIN,PC_HEALTHXP,2018,12.396,A
IRL,PC_HEALTHXP,2018,12.161,A
CYP,PC_HEALTHXP,2018,42.026,A
HRV,PC_HEALTHXP,2018,11.387,A
MLT,PC_HEALTHXP,2018,36.506,A
BGR,PC_HEALTHXP,2018,59.08,A
CYP,PC_HEALTHXP,2018,44.361,A
CAN,PC_HEALTHXP,2018,30.315,A
BEL,PC_HEALTHXP,2018,76.63,A
AUS,PC_HEALTHXP,2018,30.464,A
AUS,PC_HEALTHXP,2018,69.536,A
SVN,PC_HEALTHXP,2018,72.822,A
ISR,PC_HEALTHXP,2018,64.665,A
EST,PC_HEALTHXP,2018,26.325,A
EST,PC_HEALTHXP,2018,73.675,A
USA,PC_HEALTHXP,2018,17.117,A
BRA,PC_HEALTHXP,2018,55.81,A
LTU,PC_HEALTHXP,2018,67.175,A
ESP,PC_HEALTHXP,2018,29.776,A
PRT,PC_HEALTHXP,2018,61.228,A
SVK,PC_HEALTHXP,2018,19.866,A
DEU,PC_HEALTHXP,2018,84.117,A
ISR,PC_HEALTHXP,2018,21.837,A
GBR,PC_HEALTHXP,2018,15.495,A
LUX,PC_HEALTHXP,2018,10.436,A
ITA,PC_HEALTHXP,2018,23.551,A
HUN,PC_HEALTHXP,2018,26.789,A
DNK,PC_HEALTHXP,2018,13.824,A
BEL,PC_HEALTHXP,2018,18.499,A
LTU,PC_HEALTHXP,2018,22.054,A
SWE,PC_HEALTHXP,2018,9.914,A
SVK,PC_HEALTHXP,2018,25.513,A
NLD,PC_HEALTHXP,2018,7.379,A
LUX,PC_HEALTHXP,2018,11.277,A
CZE,PC_HEALTHXP,2018,16.318,A
JPN,PC_HEALTHXP,2018,17.796,A
ITA,PC_HEALTHXP,2018,17.896,A
DNK,PC_HEALTHXP,2018,6.436,A
NOR,PC_HEALTHXP,2018,7.307,A
DEU,PC_HEALTHXP,2018,14.179,A
CYP,PC_HEALTHXP,2018,57.974,A
HRV,PC_HEALTHXP,2018,82.003,A
SVN,PC_HEALTHXP,2018,27.178,A
COL,PC_HEALTHXP,2018,22.736,A
CHL,PC_HEALTHXP,2018,39.683,A
CHL,PC_HEALTHXP,2018,60.317,A
BRA,PC_HEALTHXP,2018,41.173,A
GBR,PC_HEALTHXP,2018,20.675,A
ESP,PC_HEALTHXP,2018,70.224,A
SWE,PC_HEALTHXP,2018,15.215,A
PRT,PC_HEALTHXP,2018,38.772,A
LUX,PC_HEALTHXP,2018,14.511,A
HUN,PC_HEALTHXP,2018,30.449,A
HUN,PC_HEALTHXP,2018,69.551,A
GRC,PC_HEALTHXP,2018,59.216,A
FIN,PC_HEALTHXP,2018,76.956,A
CHL,PC_HEALTHXP,2018,33.247,A
SVK,PC_HEALTHXP,2018,18.908,A
ZAF,PC_HEALTHXP,2018,5.828,A
GBR,PC_HEALTHXP,2018,11.253,A
ESP,PC_HEALTHXP,2018,15.217,A
GRC,PC_HEALTHXP,2018,27.342,A
ARG,PC_HEALTHXP,2018,61.704,A
PER,PC_HEALTHXP,2018,38.49,A
PER,PC_HEALTHXP,2018,29.409,A
MLT,PC_HEALTHXP,2018,34.296,A
ROU,PC_HEALTHXP,2013,79.339,A
CZE,PC_HEALTHXP,2013,15.493,A
LVA,PC_HEALTHXP,2013,39.986,A
CRI,PC_HEALTHXP,2013,74.893,A
CHN,PC_HEALTHXP,2013,42.894,A
SVK,PC_HEALTHXP,2013,74.205,A
NOR,PC_HEALTHXP,2013,14.977,A
NLD,PC_HEALTHXP,2013,18.854,A
GRC,PC_HEALTHXP,2013,37.098,A
DNK,PC_HEALTHXP,2013,15.567,A
BRA,PC_HEALTHXP,2013,28.177,A
PRT,PC_HEALTHXP,2013,28.794,A
ISL,PC_HEALTHXP,2013,18.256,A
IND,PC_HEALTHXP,2013,69.073,A
USA,PC_HEALTHXP,2013,11.975,A
EST,PC_HEALTHXP,2013,18.514,A
NOR,PC_HEALTHXP,2013,7.589,A
AUS,PC_HEALTHXP,2013,14.345,A
ARG,PC_HEALTHXP,2013,26.817,A
AUT,PC_HEALTHXP,2013,74.006,A
CRI,PC_HEALTHXP,2013,25.107,A
CHE,PC_HEALTHXP,2013,33.684,A
PRT,PC_HEALTHXP,2013,37.655,A
POL,PC_HEALTHXP,2013,70.658,A
CHE,PC_HEALTHXP,2013,24.531,A
ESP,PC_HEALTHXP,2013,22.775,A
USA,PC_HEALTHXP,2013,12.287,A
JPN,PC_HEALTHXP,2013,12.701,A
FIN,PC_HEALTHXP,2013,17.794,A
CAN,PC_HEALTHXP,2013,14.593,A
ISL,PC_HEALTHXP,2013,13.901,A
BEL,PC_HEALTHXP,2013,12.534,A
CYP,PC_HEALTHXP,2013,46.091,A
BGR,PC_HEALTHXP,2013,56.793,A
CYP,PC_HEALTHXP,2013,42.599,A
CAN,PC_HEALTHXP,2013,29.091,A
GBR,PC_HEALTHXP,2013,14.515,A
SVN,PC_HEALTHXP,2013,71.375,A
LTU,PC_HEALTHXP,2013,66.249,A
ISR,PC_HEALTHXP,2013,63.419,A
EST,PC_HEALTHXP,2013,25.336,A
EST,PC_HEALTHXP,2013,74.592,A
BRA,PC_HEALTHXP,2013,55.418,A
USA,PC_HEALTHXP,2013,50.568,A
ESP,PC_HEALTHXP,2013,28.994,A
SVK,PC_HEALTHXP,2013,25.795,A
PRT,PC_HEALTHXP,2013,62.345,A
DEU,PC_HEALTHXP,2013,83.83,A
ISR,PC_HEALTHXP,2013,22.654,A
LUX,PC_HEALTHXP,2013,11.199,A
ITA,PC_HEALTHXP,2013,22.226,A
HUN,PC_HEALTHXP,2013,28.385,A
DNK,PC_HEALTHXP,2013,13.372,A
BEL,PC_HEALTHXP,2013,19.74,A
LTU,PC_HEALTHXP,2013,28.173,A
SWE,PC_HEALTHXP,2013,10.05,A
SVK,PC_HEALTHXP,2013,26.535,A
NLD,PC_HEALTHXP,2013,7.668,A
MEX,PC_HEALTHXP,2013,22.564,A
LUX,PC_HEALTHXP,2013,12.198,A
JPN,PC_HEALTHXP,2013,18.854,A
ITA,PC_HEALTHXP,2013,17.063,A
DEU,PC_HEALTHXP,2013,14.005,A
DNK,PC_HEALTHXP,2013,6.831,A
CZE,PC_HEALTHXP,2013,19.043,A
ARG,PC_HEALTHXP,2013,35.961,A
PER,PC_HEALTHXP,2013,56.027,A
PER,PC_HEALTHXP,2020,68.833,A
ARG,PC_HEALTHXP,2020,33.454,A
BGR,PC_HEALTHXP,2020,36.885,A
HRV,PC_HEALTHXP,2020,20.866,A
BGR,PC_HEALTHXP,2020,35.525,A
CRI,PC_HEALTHXP,2020,8.225,A
CAN,PC_HEALTHXP,2020,73.697,A
LTU,PC_HEALTHXP,2020,29.807,A
LVA,PC_HEALTHXP,2020,63.608,A
IND,PC_HEALTHXP,2020,37.022,A
USA,PC_HEALTHXP,2020,84.562,A
SWE,PC_HEALTHXP,2020,86.18,A
MEX,PC_HEALTHXP,2020,47.097,A
MEX,PC_HEALTHXP,2020,52.903,A
ITA,PC_HEALTHXP,2020,24.074,A
JPN,PC_HEALTHXP,2020,84.858,A
FRA,PC_HEALTHXP,2020,84.799,A
SVN,PC_HEALTHXP,2020,12.474,A
TUR,PC_HEALTHXP,2020,16.431,A
NOR,PC_HEALTHXP,2020,13.898,A
MEX,PC_HEALTHXP,2020,38.761,A
AUS,PC_HEALTHXP,2020,14.913,A
HUN,PC_HEALTHXP,2020,25.663,A
MLT,PC_HEALTHXP,2020,21.957,A
ROU,PC_HEALTHXP,2020,80.271,A
HRV,PC_HEALTHXP,2020,15.807,A
MLT,PC_HEALTHXP,2020,66.692,A
CZE,PC_HEALTHXP,2020,12.298,A
LVA,PC_HEALTHXP,2020,36.392,A
CRI,PC_HEALTHXP,2020,75.796,A
CHN,PC_HEALTHXP,2020,45.194,A
SVK,PC_HEALTHXP,2020,80.271,A
NOR,PC_HEALTHXP,2020,14.283,A
NLD,PC_HEALTHXP,2020,15.053,A
GRC,PC_HEALTHXP,2020,38.016,A
DNK,PC_HEALTHXP,2020,15.244,A
BRA,PC_HEALTHXP,2020,22.392,A
PRT,PC_HEALTHXP,2020,28.019,A
KOR,PC_HEALTHXP,2020,28.987,A
ISL,PC_HEALTHXP,2020,14.977,A
IDN,PC_HEALTHXP,2020,31.265,A
EST,PC_HEALTHXP,2020,15.45,A
USA,PC_HEALTHXP,2020,11.037,A
AUS,PC_HEALTHXP,2020,11.961,A
ROU,PC_HEALTHXP,2020,19.729,A
CRI,PC_HEALTHXP,2020,20.287,A
ROU,PC_HEALTHXP,2020,24.792,A
BGR,PC_HEALTHXP,2020,32.623,A
ROU,PC_HEALTHXP,2020,19.026,A
ZAF,PC_HEALTHXP,2020,49.06,A
IDN,PC_HEALTHXP,2020,45.012,A
CHN,PC_HEALTHXP,2020,54.806,A
TUR,PC_HEALTHXP,2020,21.155,A
TUR,PC_HEALTHXP,2020,78.845,A
CHE,PC_HEALTHXP,2020,67.647,A
NLD,PC_HEALTHXP,2020,84.947,A
ISL,PC_HEALTHXP,2020,16.675,A
EST,PC_HEALTHXP,2020,21.428,A
GRC,PC_HEALTHXP,2020,33.438,A
FRA,PC_HEALTHXP,2020,8.838,A
LTU,PC_HEALTHXP,2020,28.661,A
CHL,PC_HEALTHXP,2020,12.334,A
PRT,PC_HEALTHXP,2020,15.64,A
KOR,PC_HEALTHXP,2020,20.123,A
IRL,PC_HEALTHXP,2020,11.376,A
FIN,PC_HEALTHXP,2020,12.294,A
MLT,PC_HEALTHXP,2020,33.308,A
CYP,PC_HEALTHXP,2020,74.857,A
HRV,PC_HEALTHXP,2020,10.449,A
BGR,PC_HEALTHXP,2020,63.115,A
CYP,PC_HEALTHXP,2016,58.105,A
HRV,PC_HEALTHXP,2016,82.521,A
SVN,PC_HEALTHXP,2016,27.272,A
CHL,PC_HEALTHXP,2016,58.492,A
COL,PC_HEALTHXP,2016,23.906,A
CHL,PC_HEALTHXP,2016,41.508,A
BRA,PC_HEALTHXP,2016,43.101,A
GBR,PC_HEALTHXP,2016,19.423,A
SWE,PC_HEALTHXP,2016,15.738,A
ESP,PC_HEALTHXP,2016,71.553,A
PRT,PC_HEALTHXP,2016,38.336,A
LUX,PC_HEALTHXP,2016,15.072,A
HUN,PC_HEALTHXP,2016,31.921,A
HUN,PC_HEALTHXP,2016,68.079,A
GRC,PC_HEALTHXP,2016,61.387,A
FIN,PC_HEALTHXP,2016,76.226,A
CHL,PC_HEALTHXP,2016,34.751,A
SVK,PC_HEALTHXP,2016,18.194,A
ZAF,PC_HEALTHXP,2016,5.786,A
ESP,PC_HEALTHXP,2016,15.875,A
GBR,PC_HEALTHXP,2016,11.964,A
GRC,PC_HEALTHXP,2016,27.953,A
PER,PC_HEALTHXP,2016,38.318,A
ARG,PC_HEALTHXP,2016,62.415,A
PER,PC_HEALTHXP,2016,29.334,A
MLT,PC_HEALTHXP,2016,35.137,A
CZE,PC_HEALTHXP,2016,84.251,A
KOR,PC_HEALTHXP,2016,57.878,A
ISL,PC_HEALTHXP,2016,81.509,A
DNK,PC_HEALTHXP,2016,84.159,A
POL,PC_HEALTHXP,2016,22.819,A
DEU,PC_HEALTHXP,2016,12.825,A
CZE,PC_HEALTHXP,2016,14.827,A
LVA,PC_HEALTHXP,2016,28.286,A
COL,PC_HEALTHXP,2016,15.612,A
CHN,PC_HEALTHXP,2016,35.906,A
ISR,PC_HEALTHXP,2016,13.062,A
