LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
SWE,2016,15.738,0.76938531122432,A
SWE,2016,15.738,30.24,A
SWE,2016,15.738,12,A
SWE,2016,15.738,12.6,A
ESP,2016,21.96,21.35,A
ESP,2016,21.96,7.89,A
ESP,2016,21.96,10.91,A
SVK,2016,18.194,23.46,A
SVK,2016,18.194,10.79,A
SVK,2016,18.194,9.29,A
PRT,2016,38.336,21.13,A
PRT,2016,38.336,7.38,A
POL,2016,69.321,41.3341751182411,A
LUX,2016,15.072,0.94442525293259,A
JPN,2016,12.854,38.6484903684038,A
ITA,2016,25.599,49.0783982986541,A
SVN,2016,18.27,0.528,A
SWE,2016,15.738,3.7143153252287,A
AUS,2016,12.915,23.33,A
ISL,2016,11.588,0.39764259619049,A
BEL,2016,12.043,53.1177419921118,A
DEU,2016,12.825,0.61513873558892,A
DNK,2016,84.159,0.80695197289529,A
TUR,2016,78.442,31.8957,A
AUT,2016,73.961,1.082,A
TUR,2016,78.442,3.678,A
SWE,2016,15.738,13.255,A
MEX,2016,41.372,48.30778,A
NLD,2016,81.188,7.136845,A
AUS,2016,12.915,0.643,A
IRL,2016,13.091,0.2852561,A
FIN,2016,19.273,80.45587,A
DNK,2016,84.159,51.5063,A
AUT,2016,73.961,102.5335,A
NZL,2016,13.576,0.9008038,P
IRL,2016,13.091,0.0154367,A
ISL,2016,11.588,0.1007769,A
BEL,2016,12.043,127.6495,A
FRA,2016,14.129,0.0843237,A
CAN,2016,15.639,0.1930033,A
FIN,2016,19.273,12.935,A
USA,2016,11.65,2.5676024516791,A
CHE,2016,22.957,14.281107811903,A
NOR,2016,14.621,1.8436776071619,A
NLD,2016,81.188,7.6358672409674,A
MEX,2016,41.372,2.8919068236969,A
JPN,2016,12.854,3.1161620432863,A
ISL,2016,11.588,-2.0546941727075,A
HUN,2016,68.079,-6.4319941490581,A
DEU,2016,12.825,0.65298368163045,A
FRA,2016,14.129,2.6197218792861,A
DNK,2016,84.159,3.2294347793552,A
AUT,2016,73.961,-2.1223293019777,A
FIN,2016,19.273,3.5617577116258,A
ISR,2016,13.062,0.781855,A
GBR,2016,11.964,8.809,A
NOR,2016,14.621,1.791,A
NZL,2016,13.576,0.9294819,P
ISL,2016,11.588,1.110522,A
POL,2016,69.321,38.9350881311026,A
IRL,2016,13.091,27.3696222798159,A
ISL,2016,11.588,58.9865718168205,A
FIN,2016,19.273,53.9495581974825,A
MEX,2016,41.372,5.553,A
TUR,2016,78.442,4.285,A
ZAF,2016,5.786,1.3828618341911,A
GBR,2016,11.964,5.667,A
DEU,2016,12.825,11.242,A
PRT,2016,38.336,0.49577305967134,A
GBR,2016,11.964,9.729,A
NZL,2016,13.576,4.97,P
MEX,2016,41.372,0.44031364072182,A
EST,2016,18.406,2.0207420292472,A
CHL,2016,34.751,2.8222115662952,A
GRC,2016,27.953,17.303,A
DEU,2016,12.825,10.231,A
DNK,2016,84.159,4.0339195128805,A
SVN,2016,18.27,69.0596088021838,A
CHN,2016,35.906,17.3100340288943,A
GBR,2016,11.964,28.9023395233588,A
ITA,2016,25.599,26.0397120675783,A
FRA,2016,14.129,30.2475371833945,A
CZE,2016,14.827,71.4791907144509,A
CAN,2016,15.639,31.5025413039024,A
EST,2016,18.406,1.24306198842153,A
CHN,2016,35.906,2.1003284198945,A
SWE,2016,15.738,3.24736111705671,A
BEL,2016,12.043,79.4296154739536,A
IDN,2016,54.438,6.345711356451,A
IND,2016,63.206,13.896861009452,A
NLD,2016,81.188,2.15081239579466,A
ISR,2016,13.062,15.303,A
ISL,2016,11.588,2.11011318682412,A
SVN,2016,18.27,13.518029786926,A
ZAF,2016,5.786,54.280906661511,A
HUN,2016,68.079,1.17987057963304,A
GBR,2016,11.964,5.775,A
DEU,2016,12.825,2.94038918698201,A
USA,2016,11.65,34.783168044086,A
BEL,2016,12.043,2.52337710682044,A
GBR,2016,11.964,54.102306927703,A
PRT,2016,38.336,27.98915929395,A
ESP,2016,21.96,40.258020733482,A
SVK,2016,18.194,2.9248351407064,A
NOR,2016,14.621,25.934,A
MEX,2016,41.372,40.225950007098,A
ITA,2016,25.599,18.785975831491,A
JPN,2016,12.854,3.9293875134377,A
NLD,2016,81.188,270.29485344399,A
DEU,2016,12.825,23.229095991953,A
CAN,2016,15.639,84.425242463722,A
CZE,2016,14.827,9.8976385211831,A
AUT,2016,73.961,39.579694672775,A
AUS,2016,12.915,33.324909340647,A
GRC,2016,27.953,1.035,A
FRA,2016,14.129,31.918,A
DNK,2016,84.159,3.968,A
AUT,2016,73.961,2.191,A
DNK,2016,84.159,29.429,A
JPN,2016,12.854,0.9489780903,A
GRC,2016,27.953,0.233245592849639,A
ZAF,2016,5.786,-3.96000333754697,A
GBR,2016,11.964,-3.33849656941875,A
KOR,2016,57.878,24.745,A
FRA,2016,14.129,-3.63725639835479,A
ISL,2016,11.588,50.286,A
DEU,2016,12.825,37.75,A
CZE,2016,14.827,34.031,A
BEL,2016,12.043,43.288,A
NLD,2016,81.188,9.815,A
ESP,2016,21.96,5.484,A
NZL,2016,13.576,2.513,P
LUX,2016,15.072,32.498,A
KOR,2016,57.878,11.737,A
HRV,2016,82.521,25.28,A
HRV,2016,82.521,3.61,A
HRV,2016,82.521,10.4,A
HRV,2016,82.521,11.27,A
IDN,2016,54.438,3.63029895389179,A
CRI,2016,24.899,0.44410768472984,A
HRV,2016,82.521,2.18079841722301,A
BGR,2016,36.738,2.256902,A
ROU,2016,20.755,2.244905,A
NZL,2016,13.576,40.81,P
PER,2016,29.334,1.9,A
SWE,2016,15.738,0.45,A
ESP,2016,21.96,0.24,A
JPN,2016,12.854,0.47,A
HUN,2016,68.079,0.05,A
HUN,2016,68.079,0.36,A
DNK,2016,84.159,0.12,A
FIN,2016,19.273,0.02,A
CAN,2016,15.639,0.25,A
CZE,2016,14.827,0.03,A
AUT,2016,73.961,0.02,A
AUS,2016,12.915,0.61,A
BEL,2016,12.043,1.895,A
COL,2016,15.532,1.788,A
COL,2016,15.532,7.752,A
LVA,2016,28.286,0.08,A
IND,2016,63.206,0.01,A
EST,2016,18.406,0.23,A
CYP,2016,58.105,3.865,A
HRV,2016,82.521,5.55,A
BGR,2016,36.738,3.329,A
MLT,2016,35.137,2.63,A
CHN,2016,35.906,0.6,A
BRA,2016,18.259,0.1,A
TUR,2016,78.442,3.26,A
NZL,2016,13.576,0.73,P
MEX,2016,41.372,1.56,A
KOR,2016,57.878,1.01,A
JPN,2016,12.854,0.87,A
ITA,2016,25.599,2.85,A
IRL,2016,13.091,1.88,A
HUN,2016,68.079,2.8,A
DNK,2016,84.159,2.17,A
CZE,2016,14.827,2.48,A
AUS,2016,12.915,1.76,A
LTU,2016,33.388,0.818,A
LTU,2016,33.388,1.711,A
SVK,2016,18.194,2.628,A
ISL,2016,11.588,8.187,A
LTU,2016,33.388,3.1114,A
LTU,2016,33.388,0.3383864,A
NOR,2016,14.621,4.626066,A
NOR,2016,14.621,1.924564,A
IDN,2016,54.438,-2.87381448481153,A
LVA,2016,28.286,2.7457337171569,A
LVA,2016,28.286,3.68628770307892,A
LTU,2016,33.388,0.892284,A
EST,2016,18.406,1.19302,A
FIN,2016,19.273,1.222246,A
CZE,2016,14.827,0.5071191,A
LTU,2016,33.388,0.07,A
LTU,2016,33.388,0.22,A
ROU,2016,20.755,1.054,A
BGR,2016,36.738,2.739,A
CYP,2016,58.105,6.653,A
LTU,2016,33.388,8.6270777573223,A
LTU,2016,33.388,0.0700645,A
LTU,2016,33.388,0.028177,A
EST,2016,18.406,0.07283,A
CHL,2016,34.751,0.303641,A
ESP,2016,21.96,0.1944217,A
LTU,2016,33.388,1.825,A
POL,2016,69.321,0.139455,A
NLD,2016,81.188,0.3992757,A
NLD,2016,81.188,0.0477895,A
JPN,2016,12.854,0.1940205,A
IRL,2016,13.091,0.0301015,A
ISL,2016,11.588,0.1306341,A
HUN,2016,68.079,0.067563,A
CZE,2016,14.827,0.0563508,A
SVN,2016,18.27,1.703073,A
ISR,2016,13.062,2.155436,A
USA,2016,11.65,1.85415,A
TUR,2016,78.442,2.493925,A
ESP,2016,21.96,1.73052,A
PRT,2016,38.336,2.3614,A
JPN,2016,12.854,1.508878,A
GRC,2016,27.953,1.517945,A
BEL,2016,12.043,2.633516,A
CRI,2016,24.899,-2.30222661812302,A
LVA,2016,28.286,1.519656,A
CHL,2016,34.751,1.804383,A
GRC,2016,27.953,1.327127,A
DEU,2016,12.825,0.6448381,A
CZE,2016,14.827,0.7681402,A
CAN,2016,15.639,2.112062,A
AUT,2016,73.961,0.9223509,A
LTU,2016,33.388,4.32385176429256,A
LTU,2016,33.388,1.47830299476042,A
CRI,2016,24.899,3.5075365569973,A
COL,2016,15.532,3.97646628431711,A
ZAF,2016,5.786,4.329,A
LVA,2016,28.286,2.707,A
CHL,2016,34.751,5.006,A
PRT,2016,38.336,3.601,A
LVA,2016,28.286,1.672,A
NOR,2016,14.621,1.54,A
LUX,2016,15.072,0.764,A
LVA,2016,28.286,0.893,A
ISL,2016,11.588,1.497,A
DNK,2016,84.159,8.616,A
EST,2016,18.406,3.932005,A
BRA,2016,18.259,5.109763,A
ARG,2016,29.569,4.937007,A
GBR,2016,11.964,4.207101,A
SWE,2016,15.738,5.120571,A
ESP,2016,21.96,3.473279,A
SVK,2016,18.194,3.117933,A
PRT,2016,38.336,4.065532,A
POL,2016,69.321,3.841908,A
NOR,2016,14.621,6.393994,A
NZL,2016,13.576,4.221083,P
CHE,2016,22.957,4.402511,A
PRT,2016,38.336,0.4379238,A
LVA,2016,28.286,0.08,A
CZE,2016,14.827,0.441053,A
CAN,2016,15.639,1.424615,A
AUS,2016,12.915,1.894558,A
SWE,2016,15.738,3.772745,A
SWE,2016,15.738,1.601489,A
KOR,2016,57.878,1.640632,A
HUN,2016,68.079,1.051603,A
FRA,2016,14.129,3.718568,A
KOR,2016,57.878,8.3168828495003,A
FIN,2016,19.273,7.93451576421262,A
JPN,2016,12.854,0.830748362402699,A
KOR,2016,57.878,4.5799939291568,A
CHL,2016,34.751,4.42991329067419,A
SWE,2016,15.738,19.2604310139612,A
SWE,2016,15.738,13.0913463574774,A
SVK,2016,18.194,8.77224231672016,A
POL,2016,69.321,9.80911448004943,A
DNK,2016,84.159,0.980544616132624,A
JPN,2016,12.854,11.984100362147,A
DEU,2016,12.825,15.5310807275883,A
FIN,2016,19.273,15.6446822791677,A
FIN,2016,19.273,19.4131060417988,A
DNK,2016,84.159,17.7850146326738,A
IRL,2016,13.091,8.55535508654987,A
ISL,2016,11.588,1.34176132393699,A
SWE,2016,15.738,0.978452925925095,A
SVN,2016,18.27,3.25292134289608,A
BEL,2016,12.043,1.18709009584843,A
SVN,2016,18.27,-1.91911045170402,A
CAN,2016,15.639,1.7092274386767,A
LUX,2016,15.072,1.89296668229194,A
MEX,2016,41.372,-3.26452400877656,A
FRA,2016,14.129,2.68014962430549,A
MEX,2016,41.372,2.06146483282016,A
ISR,2016,13.062,0.927,A
EST,2016,18.406,1.234,A
SWE,2016,15.738,1.11,A
POL,2016,69.321,1.379,A
CAN,2016,15.639,-0.453312334765877,A
FIN,2016,19.273,1.32724648075102,A
IRL,2016,13.091,0.949,A
DEU,2016,12.825,4.19687119186918,A
PRT,2016,38.336,1.78248880310142,A
ZAF,2016,5.786,7.96615536582245,A
LUX,2016,15.072,4.76746505501666,A
ISR,2016,13.062,1.619,A
FIN,2016,19.273,8.02646217784275,A
KOR,2016,57.878,4.08190675028591,A
LUX,2016,15.072,0.545,A
NLD,2016,81.188,3.12351324299027,A
CAN,2016,15.639,-40.94622,A
AUT,2016,73.961,9.28813243665305,A
IDN,2016,54.438,3.63029892525868,A
EST,2016,18.406,-0.411993616048564,A
IRL,2016,13.091,1.08134645521014,A
ESP,2016,21.96,69.184508533587,A
ESP,2016,21.96,6.42522567793112,A
NOR,2016,14.621,5.61960953583641,A
SWE,2016,15.738,1.28248250125537,A
JPN,2016,12.854,3.31,A
FIN,2016,19.273,3.47,A
DNK,2016,84.159,2.7,A
CZE,2016,14.827,4.18,A
CAN,2016,15.639,3.54,A
BEL,2016,12.043,2.08,A
AUT,2016,73.961,3,A
NLD,2016,81.188,44.6173219809215,A
ISR,2016,13.062,0.548838514144847,A
EST,2016,18.406,0.07,A
CHE,2016,22.957,0.11,A
NZL,2016,13.576,0.03,P
IRL,2016,13.091,0.01,A
KOR,2016,57.878,0.869943558621666,A
AUS,2016,12.915,0.16,A
CHE,2016,22.957,13.3918689339354,A
BEL,2016,12.043,1.17620853351649,A
POL,2016,69.321,4.70032619165176,A
LUX,2016,15.072,4.88260866749592,A
ESP,2016,21.96,0.977010462841658,A
SWE,2016,15.738,1.20975368009874,A
EST,2016,18.406,0.336,A
EST,2016,18.406,2.319,A
NOR,2016,14.621,8.56248405425485,A
PRT,2016,38.336,1.708,A
PRT,2016,38.336,1.726,A
POL,2016,69.321,0.189,A
POL,2016,69.321,2.14,A
NLD,2016,81.188,-42.67517,A
NLD,2016,81.188,0.815,A
BEL,2016,12.043,1.25493710201209,A
GRC,2016,27.953,9.22256082307917,A
ISL,2016,11.588,2.95414373257583,A
ITA,2016,25.599,1.688,A
IRL,2016,13.091,1.479,A
ISL,2016,11.588,0.728,A
HUN,2016,68.079,1.734,A
EST,2016,18.406,51.4658415587138,A
DNK,2016,84.159,2.127,A
DNK,2016,84.159,2.808,A
DNK,2016,84.159,4.935,A
ZAF,2016,5.786,-2.67069718908778,A
ISR,2016,13.062,4.68603331828937,A
LUX,2016,15.072,1.15387349730647,A
EST,2016,18.406,1.01205128228001,A
CHE,2016,22.957,-4.66316343948207,A
SVK,2016,18.194,-43.77487,A
SVN,2016,18.27,0.08,A
ISR,2016,13.062,0.06,A
NOR,2016,14.621,1.01093216218688,A
CHE,2016,22.957,1.00641540185307,A
EST,2016,18.406,0.74,A
LUX,2016,15.072,1.22473521061069,A
LTU,2016,33.388,-0.822167990698564,A
CHL,2016,34.751,0.05,A
USA,2016,11.65,0.03,A
AUT,2016,73.961,5.69316761554099,A
ISL,2016,11.588,0.019962542065921,A
CHE,2016,22.957,0.08,A
BEL,2016,12.043,0.664100819070077,A
SWE,2016,15.738,0.27,A
PRT,2016,38.336,0.21,A
CZE,2016,14.827,-16.6674,A
POL,2016,69.321,0.69,A
NOR,2016,14.621,0.53,A
NLD,2016,81.188,0.04,A
POL,2016,69.321,4.65128628511147,A
SVK,2016,18.194,0.734890238437495,A
KOR,2016,57.878,0.03,A
KOR,2016,57.878,0.31,A
KOR,2016,57.878,0.2,A
JPN,2016,12.854,0.31,A
ESP,2016,21.96,6.12551820678021,A
HUN,2016,68.079,0.06,A
HUN,2016,68.079,1.14,A
GRC,2016,27.953,0.02,A
BRA,2016,18.259,-1.56019911543949,A
GRC,2016,27.953,0.07,A
FIN,2016,19.273,0.1,A
FIN,2016,19.273,0.13,A
DNK,2016,84.159,0.96,A
CAN,2016,15.639,0.07,A
LVA,2016,28.286,6.133,A
BRA,2016,18.259,64.2514795844148,A
IDN,2016,54.438,1.152,A
COL,2016,15.532,1.176,A
BEL,2016,12.043,1.1,A
BEL,2016,12.043,0.05,A
SVK,2016,18.194,0.491071226960786,A
AUT,2016,73.961,1.35,A
FIN,2016,19.273,1.18656846789691,A
AUT,2016,73.961,-58.42872,A
FRA,2016,14.129,-79.23119,A
CZE,2016,14.827,3.9441110907043,A
CZE,2016,14.827,1.72564501916144,A
AUS,2016,12.915,1.492,A
JPN,2016,12.854,0.645,A
SVN,2016,18.27,1.723,A
DEU,2016,12.825,1.216,A
SWE,2016,15.738,4.26205387912339,A
ITA,2016,25.599,1.29585865392985,A
NLD,2016,81.188,0.75,A
FRA,2016,14.129,1.62922552815885,A
DNK,2016,84.159,46.6729604524201,A
POL,2016,69.321,0.746,A
HUN,2016,68.079,1.554,A
JPN,2016,12.854,16.0100969093141,A
CZE,2016,14.827,0.509,A
NLD,2016,81.188,1.27975808125229,A
CZE,2016,14.827,1.981,A
BEL,2016,12.043,1.723,A
EST,2016,18.406,0.811,A
KOR,2016,57.878,30.22406,A
PRT,2016,38.336,74.8976130390309,A
ESP,2016,21.96,1.207,A
TUR,2016,78.442,0.22,A
NOR,2016,14.621,1.354,A
SVK,2016,18.194,5.03148967940113,A
PRT,2016,38.336,3.21111913186506,A
CZE,2016,14.827,7.4182285001083,A
AUT,2016,73.961,2.988191,A
JPN,2016,12.854,0.2077372,A
CHE,2016,22.957,7.27719743751402,A
KOR,2016,57.878,6.54775144258299,A
ITA,2016,25.599,2.64600677086693,A
AUT,2016,73.961,2.72440739166885,A
IDN,2016,54.438,0.16143727198099,A
SVK,2016,18.194,14.109,A
POL,2016,69.321,12.748,A
ITA,2016,25.599,12.729,A
DEU,2016,12.825,14.207,A
FIN,2016,19.273,12.702,A
BEL,2016,12.043,13.481,A
SVN,2016,18.27,1.594,A
ISR,2016,13.062,3.064,A
EST,2016,18.406,1.697,A
POL,2016,69.321,1.844,A
NOR,2016,14.621,4.024,A
FIN,2016,19.273,2.206,A
BEL,2016,12.043,3.404,A
FRA,2016,14.129,4.111,A
CZE,2016,14.827,0.488,A
CAN,2016,15.639,4.008,A
BEL,2016,12.043,3.474,A
ROU,2016,20.755,4.386,A
FRA,2016,14.129,11.981,A
ISR,2016,13.062,3.780421,A
CHL,2016,34.751,-3.037083,A
EST,2016,18.406,0.74995712231658,A
GBR,2016,11.964,-5.447608,A
TUR,2016,78.442,-3.008637,A
BGR,2016,36.738,0.64891164046949,A
GBR,2016,11.964,41.5724689892024,A
PRT,2016,38.336,44.8367122855843,A
USA,2016,11.65,9.62,A
GBR,2016,11.964,21.51,A
GBR,2016,11.964,10.52,A
KOR,2016,57.878,6.38,A
GRC,2016,27.953,49.9466496295268,A
KOR,2016,57.878,1.4839331756875,A
ISL,2016,11.588,13.45,A
HUN,2016,68.079,23.53,A
HUN,2016,68.079,9.29,A
HUN,2016,68.079,10.76,A
GRC,2016,27.953,23.85,A
GRC,2016,27.953,7.73,A
GRC,2016,27.953,12.28,A
AUT,2016,73.961,50.0713225195357,A
EST,2016,18.406,13.69603,A
SVN,2016,18.27,0.1379392,A
CHE,2016,22.957,41.64781,A
SWE,2016,15.738,61.95905,A
SWE,2016,15.738,0.1868567,A
ESP,2016,21.96,0.4092851,A
POL,2016,69.321,0.2190945,A
NZL,2016,13.576,0.097501,P
JPN,2016,12.854,0.949002,A
JPN,2016,12.854,0.0137166,A
DEU,2016,12.825,0.0182446,A
BEL,2016,12.043,0.0498287,A
AUT,2016,73.961,0.0395232,A
AUS,2016,12.915,0.2265947,A
GRC,2016,27.953,5.962,A
AUT,2016,73.961,9.018,A
TUR,2016,78.442,0.33958580310297,A
ITA,2016,25.599,1.5151692278653,A
CAN,2016,15.639,2.3600750370237,A
AUS,2016,12.915,3.2898214054282,A
EST,2016,18.406,1.240786,A
CHL,2016,34.751,0.8445624,A
BRA,2016,18.259,0.9969644,A
USA,2016,11.65,0.8964715,A
GBR,2016,11.964,0.5166438,A
EST,2016,18.406,38.985355732899,A
SWE,2016,15.738,50.7084321718239,A
AUS,2016,12.915,0.7565911,A
DEU,2016,12.825,45.5140777225543,A
MEX,2016,41.372,23.1442602525968,A
HUN,2016,68.079,45.0007669305978,A
DNK,2016,84.159,52.3726490186784,A
CHL,2016,34.751,8.558,A
CHE,2016,22.957,10.99,A
LUX,2016,15.072,5.071,A
SVN,2016,18.27,0.45184569170153,A
TUR,2016,78.442,7.637,A
DNK,2016,84.159,10.237,A
POL,2016,69.321,11.013,A
NOR,2016,14.621,7.043,A
IDN,2016,54.438,0.42076350386864,A
CHN,2016,35.906,1.5556368785398,A
ISL,2016,11.588,2.09,A
ARG,2016,29.569,0.58475535856846,A
IDN,2016,54.438,19.0889938536632,A
IND,2016,63.206,19.1582349103624,A
CHL,2016,34.751,28.1347029778835,A
USA,2016,11.65,11.9395418244753,A
TUR,2016,78.442,25.2446771141555,A
CHE,2016,22.957,56.7481986207652,A
SWE,2016,15.738,42.691478270481,A
PRT,2016,38.336,39.0634059895101,A
NOR,2016,14.621,33.1786709712824,A
NLD,2016,81.188,79.5351647591471,A
JPN,2016,12.854,16.0579692360598,A
HUN,2016,68.079,77.9991894310291,A
DEU,2016,12.825,38.6963831131131,A
FIN,2016,19.273,34.8104524683015,A
DNK,2016,84.159,46.7428482622986,A
DNK,2016,84.159,53.4259805224841,A
AUT,2016,73.961,48.5756846289351,A
CHL,2016,34.751,0.37103400464199,A
AUS,2016,12.915,20.7136840406098,A
EST,2016,18.406,0.108,A
IDN,2016,54.438,26.812477692881,A
EST,2016,18.406,79.419953284109,A
BRA,2016,18.259,31.382809079925,A
CZE,2016,14.827,1.67002873055278,A
SWE,2016,15.738,56.997397097835,A
SVK,2016,18.194,17.625,A
POL,2016,69.321,0.545,A
KOR,2016,57.878,2.758,A
ITA,2016,25.599,27.928,A
ITA,2016,25.599,1.778,A
CZE,2016,14.827,18.864,A
CAN,2016,15.639,6.168,A
CHN,2016,35.906,2.216668342,A
NOR,2016,14.621,0.9655870469,A
MEX,2016,41.372,0.5367565086,A
CHE,2016,22.957,26.938,A
SWE,2016,15.738,0.978452925925095,A
SVK,2016,18.194,-2.57443540067958,A
POL,2016,69.321,-2.3990869871385,A
NLD,2016,81.188,0.126916990076757,A
LUX,2016,15.072,1.89296668229194,A
JPN,2016,12.854,-3.5995727863274,A
CZE,2016,14.827,0.711776192532093,A
ISR,2016,13.062,-1.79870958384013,A
NLD,2016,81.188,38.405,A
AUS,2016,12.915,5.134,A
MEX,2016,41.372,2.203,A
COL,2016,15.532,2.794,A
CHE,2016,22.957,8.504,A
SWE,2016,15.738,7.358,A
DEU,2016,12.825,6.175,A
ISR,2016,13.062,4.718,A
IDN,2016,54.438,1.818,A
CRI,2016,24.899,1.292,A
CRI,2016,24.899,1.414,A
CRI,2016,24.899,0.13070051202253,A
BGR,2016,36.738,1.754837,A
CRI,2016,24.899,4.8694440976153,A
ROU,2016,20.755,1.566696,A
ROU,2016,20.755,0.0034191,A
HRV,2016,82.521,0.6336243,A
BGR,2016,36.738,0.064085,A
PER,2016,29.334,1.455,A
PRT,2016,38.336,0.67,A
NLD,2016,81.188,0.28,A
NOR,2016,14.621,0.98,A
MEX,2016,41.372,0.03,A
MEX,2016,41.372,0.15,A
IRL,2016,13.091,0.02,A
COL,2016,15.532,6.047,A
COL,2016,15.532,1.466,A
COL,2016,15.532,1.76,A
COL,2016,15.532,4.905,A
ZAF,2016,5.786,0.31,A
COL,2016,15.532,0.27051053474799,A
PER,2016,29.334,0.05,A
MLT,2016,35.137,1.07,A
COL,2016,15.532,4.9016457339973,A
ISR,2016,13.062,0.02,A
ISR,2016,13.062,1.48,A
HRV,2016,82.521,0.83,A
CHL,2016,34.751,0.29,A
CHL,2016,34.751,0.06,A
USA,2016,11.65,0.27,A
GBR,2016,11.964,0.02,A
ARG,2016,29.569,0.29,A
MLT,2016,35.137,3.15,A
ISR,2016,13.062,1.5,A
BGR,2016,36.738,2.6,A
SVK,2016,18.194,1.6,A
CHE,2016,22.957,0.98,A
ESP,2016,21.96,1.54,A
FRA,2016,14.129,1.69,A
FIN,2016,19.273,3.11,A
DEU,2016,12.825,1.54,A
BEL,2016,12.043,1.7,A
BRA,2016,18.259,59.4147889534572,A
BEL,2016,12.043,1.39,A
LTU,2016,33.388,12.084,A
LTU,2016,33.388,3.979,A
PER,2016,29.334,3.86,A
HRV,2016,82.521,11.25,A
CRI,2016,24.899,4.851,A
NOR,2016,14.621,3.802,A
CZE,2016,14.827,2.896,A
ZAF,2014,46.238,-3.98976063612026,A
GBR,2014,80.18,-5.57601177762959,A
GRC,2014,37.2,-3.7311836747226,A
FRA,2014,76.373,-3.90465934648671,A
KOR,2014,42.212,23.381,A
ISL,2014,12.971,37.111,A
DEU,2014,15.791,36.812,A
CZE,2014,18.116,32.851,A
BEL,2014,12.223,44.75,B
ESP,2014,23.135,5.149,A
NZL,2014,20.436,2.665,P
NLD,2014,11.588,5.368,A
LUX,2014,83.476,41.563,A
KOR,2014,42.212,11.974,A
HRV,2014,128.664,25.93,A
HRV,2014,128.664,3.71,A
HRV,2014,128.664,10.79,A
HRV,2014,128.664,11.43,A
CRI,2014,14.751,0.55621329894236,A
HRV,2014,128.664,0.29816905741159,A
ROU,2014,78.996,2.351276,A
BGR,2014,40.241,2.480761,A
NZL,2014,20.436,42.18,P
HRV,2014,128.664,0.6767516,A
PER,2014,59.595,2.006,A
SWE,2014,84.028,0.42,A
ESP,2014,23.135,0.25,A
JPN,2014,84.118,0.48,A
HUN,2014,30.112,0.05,A
HUN,2014,30.112,0.37,A
FIN,2014,21.984,0.03,A
DNK,2014,6.771,0.13,A
CZE,2014,18.116,0.03,A
AUT,2014,19.098,0.02,D
AUS,2014,17.847,0.67,A
COL,2014,76.184,1.798,A
COL,2014,76.184,7.992,A
LVA,2014,39.106,0.09,A
IND,2014,22.909,0.02,A
EST,2014,74.814,0.22,A
CYP,2014,16.769,3.919,A
HRV,2014,128.664,5.481,A
BGR,2014,40.241,3.19,A
MLT,2014,61.321,2.73,B
CHN,2014,58.415,0.77,A
TUR,2014,17.725,3.25,A
NZL,2014,20.436,0.75,P
MEX,2014,40.872,0.1,A
KOR,2014,42.212,1.73,A
JPN,2014,84.118,0.91,A
ITA,2014,24.575,2.94,A
IRL,2014,14.067,2.39,A
DNK,2014,6.771,2.32,A
HUN,2014,30.112,2.37,A
CZE,2014,18.116,2.5,A
AUS,2014,17.847,1.85,A
LTU,2014,32.387,0.772,A
LTU,2014,32.387,1.574,A
ISL,2014,12.971,5.491,A
SVK,2014,27.029,2.108,A
LTU,2014,32.387,3.707828,A
NOR,2014,14.379,4.509178,A
LTU,2014,32.387,0.3712114,A
NOR,2014,14.379,1.673015,A
IDN,2014,35.202,-1.68653604750929,A
LVA,2014,39.106,1.333038368434,A
LVA,2014,39.106,3.8021567086552,A
LTU,2014,32.387,0.7548964,A
EST,2014,74.814,1.103783,A
FIN,2014,21.984,1.231475,A
CZE,2014,18.116,0.5407557,A
LTU,2014,32.387,0.19,A
LTU,2014,32.387,0.02,A
ROU,2014,78.996,1.021,A
BGR,2014,40.241,2.68,A
CYP,2014,16.769,6.931,A
LTU,2014,32.387,7.53348801076,A
CHL,2014,58.948,0.3378471,A
LTU,2014,32.387,0.0620016,A
LTU,2014,32.387,0.0207838,A
PRT,2014,38.2,0.2226551,A
LTU,2014,32.387,1.643,A
JPN,2014,84.118,0.2000772,A
IRL,2014,14.067,8.5E-05,A
ISL,2014,12.971,0.1428951,A
HUN,2014,30.112,0.0452681,A
CZE,2014,18.116,0.0406696,A
ISR,2014,35.535,2.105544,A
SVN,2014,12.983,1.840673,B
USA,2014,82.566,1.829015,A
TUR,2014,17.725,2.291383,A
ESP,2014,23.135,1.700067,A
PRT,2014,38.2,2.698096,A
JPN,2014,84.118,1.582688,A
GRC,2014,37.2,1.570254,A
BEL,2014,12.223,2.716016,B
CRI,2014,14.751,-1.41025195430844,A
LVA,2014,39.106,1.604347,A
CHL,2014,58.948,1.499123,A
LTU,2014,32.387,4.77623672602127,A
GRC,2014,37.2,1.291221,A
DEU,2014,15.791,0.6502573,A
CRI,2014,14.751,3.31846172416724,A
CZE,2014,18.116,0.7711766,A
CAN,2014,14.744,2.071258,B
AUT,2014,19.098,0.8945948,D
LTU,2014,32.387,0.952535577968367,A
COL,2014,76.184,3.86064807714742,A
ZAF,2014,46.238,4.232,A
LVA,2014,39.106,2.203,A
CHL,2014,58.948,4.622,A
PRT,2014,38.2,3.569,A
LVA,2014,39.106,1.539,A
NOR,2014,14.379,1.366,A
GRC,2014,37.2,2.861475,A
FRA,2014,76.373,3.780116,A
LUX,2014,83.476,0.791,A
LVA,2014,39.106,0.929,A
