LOCATION,MEASURE,TIME,Value,Flag Codes
NZL,USD_CAP,2005,1748.481,A
NLD,USD_CAP,2005,1131.622,A
LVA,USD_CAP,2005,2326.198,A
ISL,USD_CAP,2005,2657.485,A
HRV,USD_CAP,2005,15449.698129,A
SAU,USD_CAP,2005,46959.726611,A
ISL,USD_CAP,2005,76793.737692196,A
NOR,USD_CAP,2005,361.461,A
MEX,USD_CAP,2005,274.714,A
IRL,USD_CAP,2005,478.63,A
FRA,USD_CAP,2005,573.536,A
DEU,USD_CAP,2005,518.404,A
AUT,USD_CAP,2005,460.159,A
CZE,USD_CAP,2005,391.508,A
ESP,USD_CAP,2005,2212.465,A
FIN,USD_CAP,2005,2573.5,A
AUT,USD_CAP,2005,3475.868,A
EA19,USD_CAP,2005,25089.225236,A
ITA,USD_CAP,2005,2504.099,A
USA,USD_CAP,2005,35202.5325835408,A
ISR,USD_CAP,2005,4427.771,A
SWE,USD_CAP,2005,70568.579553439,A
LTU,USD_CAP,2005,304.161,A
ITA,USD_CAP,2005,23955.0169401138,A
CHL,USD_CAP,2005,8042.50818545142,A
CZE,USD_CAP,2005,15267.9942358595,A
JPN,USD_CAP,2005,32887.853325,A
USA,USD_CAP,2005,37823.505961,A
NZL,USD_CAP,2005,20377.774514,A
USA,USD_CAP,2005,4508.409,A
SWE,USD_CAP,2005,3282.32,A
NOR,USD_CAP,2005,3709.123,A
ITA,USD_CAP,2005,2422.176,A
JPN,USD_CAP,2005,2556.479,A
AUS,USD_CAP,2005,2188.436,A
HUN,USD_CAP,2005,377.069,A
CAN,USD_CAP,2005,505.911,A
TUR,USD_CAP,2005,11910.606724,A
OECD,USD_CAP,2005,29814.035153,A
COL,USD_CAP,2005,8676.107355,A
CHN,USD_CAP,2005,5041.555154,A
USA,USD_CAP,2005,44052.382996,A
POL,USD_CAP,2005,3824.901,A
SWE,USD_CAP,2005,34244.359285,A
CHE,USD_CAP,2005,41244.643767,A
PRT,USD_CAP,2005,22725.351606,A
LUX,USD_CAP,2005,23355.449,A
MEX,USD_CAP,2005,13093.88834,A
GRC,USD_CAP,2005,25577.445437,A
AUT,USD_CAP,2005,12270.984,A
CMR,USD_CAP,2005,2421.387983,A
BGR,USD_CAP,2005,285.175,A
CYP,USD_CAP,2005,743.608,A
CAN,USD_CAP,2005,2299.773,A
LTU,USD_CAP,2005,10743.4071839074,A
LTU,USD_CAP,2005,12045.4447955934,A
LTU,USD_CAP,2005,294.612,A
LVA,USD_CAP,2005,467.713,A
USA,USD_CAP,2005,2925.43,A
GBR,USD_CAP,2005,495.323,A
TUR,USD_CAP,2005,398.434,A
SWE,USD_CAP,2005,497.698,A
ESP,USD_CAP,2005,1583.139,A
POL,USD_CAP,2005,573.162,A
ITA,USD_CAP,2005,1940.391,A
ISL,USD_CAP,2005,623.286,A
FRA,USD_CAP,2005,2568.72,A
SAU,USD_CAP,2005,47347.861527,A
CZE,USD_CAP,2005,20146.3370138824,A
ARG,USD_CAP,2005,13681.225871,A
AUT,USD_CAP,2005,58896.6368740523,A
AUS,USD_CAP,2005,77853.7796305304,A
LTU,USD_CAP,2005,14269.06961,A
SVN,USD_CAP,2005,1900.012,A
SWE,USD_CAP,2005,2810.705,A
GBR,USD_CAP,2005,2707.551,A
GRC,USD_CAP,2005,2193.594,A
FRA,USD_CAP,2005,3264.574,A
CZE,USD_CAP,2005,1523.395,A
BEL,USD_CAP,2005,3104.173,A
AUT,USD_CAP,2005,27118.1554171228,A
FIN,USD_CAP,2005,20876.7311716312,A
EST,USD_CAP,2005,10744.9953853817,A
ESP,USD_CAP,2005,21092.4195853579,A
BEL,USD_CAP,2005,24524.0652652379,A
LTU,USD_CAP,2005,885.721,A
AUS,USD_CAP,2005,26595.22177031,A
CHL,USD_CAP,2005,19511.9043536964,A
ESP,USD_CAP,2005,27219.851574,A
POL,USD_CAP,2005,13652.346291,A
FRA,USD_CAP,2005,31026.386842,A
MEX,USD_CAP,2005,12902.778722,A
HUN,USD_CAP,2005,16035.341263,A
SVN,USD_CAP,2005,19109.076378,A
AUT,USD_CAP,2005,34950.389382,A
AUS,USD_CAP,2005,34297.915487,A
EST,USD_CAP,2005,13732.585277,A
GBR,USD_CAP,2005,28688.902192,A
SWE,USD_CAP,2005,29293.978907,A
SVK,USD_CAP,2005,12666.569746,A
PRT,USD_CAP,2005,18775.507045,A
NLD,USD_CAP,2005,30925.03249,A
NOR,USD_CAP,2005,41880.657218,A
IRL,USD_CAP,2005,29675.435496,A
HUN,USD_CAP,2005,13356.375531,A
FIN,USD_CAP,2005,26540.643191,A
CZE,USD_CAP,2005,16662.391211,A
ESP,USD_CAP,2005,1392.14,A
LUX,USD_CAP,2005,27362.341,A
DEU,USD_CAP,2005,2490.062,A
CZE,USD_CAP,2005,476.442,A
CAN,USD_CAP,2005,2693.524,A
BEL,USD_CAP,2005,33177.947339,A
ISR,USD_CAP,2005,531.177,A
NLD,USD_CAP,2005,354.253,A
PRT,USD_CAP,2005,517.112,A
USA,USD_CAP,2005,8116.725,A
BEL,USD_CAP,2005,10686.273,A
AUS,USD_CAP,2005,35683.435996,A
ROU,USD_CAP,2005,9316.850026,A
LVA,USD_CAP,2005,10330.037616621,A
CYP,USD_CAP,2005,1484.056,A
EST,USD_CAP,2005,693.409,A
ESP,USD_CAP,2005,629.327,A
PRT,USD_CAP,2005,1549.19,A
NOR,USD_CAP,2005,634.035,A
IRL,USD_CAP,2005,653.697,A
BGR,USD_CAP,2005,10183.855612,A
CZE,USD_CAP,2005,200.487,A
GRC,USD_CAP,2005,36593.2871772654,A
NZL,USD_CAP,2005,234.745,A
GRC,USD_CAP,2005,547.175,A
BEL,USD_CAP,2005,526.39,A
USA,USD_CAP,2005,6432.923,A
NOR,USD_CAP,2005,3740.873,A
NLD,USD_CAP,2005,3583.435,A
HUN,USD_CAP,2005,13312.0703509895,A
GBR,USD_CAP,2005,24530.2103793336,A
LTU,USD_CAP,2005,290.329,A
NOR,USD_CAP,2005,51036.2019855947,A
SVN,USD_CAP,2005,23682.6711052693,A
FRA,USD_CAP,2005,56939.6832834998,A
CHE,USD_CAP,2005,139061.218543912,A
IRL,USD_CAP,2005,65174.6086892975,A
DEU,USD_CAP,2005,26000.9486643346,A
EU,USD_CAP,2005,20840.3984060081,A
OECDE,USD_CAP,2005,27039.276504,A
ZAF,USD_CAP,2005,10667.835403,A
USA,USD_CAP,2005,44482.524925,A
DEU,USD_CAP,2005,479.461,A
IRL,USD_CAP,2005,419.245,A
FIN,USD_CAP,2005,503.791,A
CZE,USD_CAP,2005,168.988,A
TUR,USD_CAP,2005,1782.479,A
ZAF,USD_CAP,2005,10853.502833,A
GBR,USD_CAP,2005,32719.743558,A
NZL,USD_CAP,2005,6625.099,A
ESP,USD_CAP,2005,27600.937175,A
NLD,USD_CAP,2005,9351.227,A
SVK,USD_CAP,2005,16595.261602,A
NOR,USD_CAP,2005,47969.885364,A
NLD,USD_CAP,2005,37625.252435,A
KOR,USD_CAP,2005,25186.638103,A
IRL,USD_CAP,2005,40465.316509,A
NZL,USD_CAP,2005,25590.127446,A
DNK,USD_CAP,2005,12028.669,A
CZE,USD_CAP,2005,5087.412,A
CAN,USD_CAP,2005,6783.748,A
SGP,USD_CAP,2005,55484.089564,A
ROU,USD_CAP,2005,104.073,A
EU27_2020,USD_CAP,2008,26915.97285,A
EU27_2020,USD_CAP,2008,32557.991974,A
ZMB,USD_CAP,2008,2742.914739,A
AUT,USD_CAP,2008,3005.333,A
BEL,USD_CAP,2008,2687.003,A
BRA,USD_CAP,2008,13068.14702,A
ISR,USD_CAP,2008,686.401,A
EST,USD_CAP,2008,318.09,A
CHE,USD_CAP,2008,1787.234,A
NOR,USD_CAP,2008,3873.996,A
LUX,USD_CAP,2008,688.185,A
MEX,USD_CAP,2008,413.166,A
KOR,USD_CAP,2008,888.978,A
ITA,USD_CAP,2008,654.662,A
IRL,USD_CAP,2008,2889.898,A
HUN,USD_CAP,2008,1027.925,A
GRC,USD_CAP,2008,1741.501,A
DNK,USD_CAP,2008,3174.025,A
CRI,USD_CAP,2008,12686.868845,A
LVA,USD_CAP,2008,19569.632531,A
JPN,USD_CAP,2008,25393.9388735172,A
LVA,USD_CAP,2008,15039.756511,A
SVN,USD_CAP,2008,438.139,A
SWE,USD_CAP,2008,474.447,A
ISL,USD_CAP,2008,537.29,A
AUS,USD_CAP,2008,516.333,A
CAN,USD_CAP,2008,674.417,A
EST,USD_CAP,2008,1345.947,A
CHL,USD_CAP,2008,1129.411,A
LUX,USD_CAP,2008,5431.112,A
DNK,USD_CAP,2008,3777.707,A
IRL,USD_CAP,2008,3643.273,A
SWE,USD_CAP,2008,27299.4719903457,A
CHL,USD_CAP,2008,1835.123,A
OECD,USD_CAP,2008,7523.354,A
POL,USD_CAP,2008,13760.1530006076,A
BEL,USD_CAP,2008,96776.1491041269,A
CHE,USD_CAP,2008,34749.2799148584,A
LUX,USD_CAP,2008,125582.173972399,A
ITA,USD_CAP,2008,34970.046277,A
GRC,USD_CAP,2008,29936.903605,A
DNK,USD_CAP,2008,41743.408542,A
CZE,USD_CAP,2008,26156.677405,A
CAN,USD_CAP,2008,39783.102761,A
BEL,USD_CAP,2008,38804.651431,A
ESP,USD_CAP,2008,27709.735783,A
POL,USD_CAP,2008,15756.305612,A
MEX,USD_CAP,2008,13009.246685,A
KOR,USD_CAP,2008,24556.269632,A
AUS,USD_CAP,2008,32153.565228,A
KOR,USD_CAP,2008,2058.528,A
DNK,USD_CAP,2008,5912.519,A
SVN,USD_CAP,2008,290.407,A
ESP,USD_CAP,2008,8175.744,A
SWE,USD_CAP,2008,11730.322,A
NOR,USD_CAP,2008,11747.332,A
KOR,USD_CAP,2008,2288.578,A
DEU,USD_CAP,2008,10978.49,A
FRA,USD_CAP,2008,11544.528,A
CAN,USD_CAP,2008,40376.330167,A
DNK,USD_CAP,2008,41282.995471,A
CZE,USD_CAP,2008,27853.549898,A
AUT,USD_CAP,2008,41316.022642,A
HRV,USD_CAP,2008,17097.620525,A
HRV,USD_CAP,2008,20447.906339,A
CMR,USD_CAP,2008,2768.524771,A
SAU,USD_CAP,2008,48631.739799,A
SRB,USD_CAP,2008,12632.095296,A
SGP,USD_CAP,2008,67723.960047,A
BGR,USD_CAP,2008,490.589,A
LVA,USD_CAP,2008,12398.6146326545,A
BGR,USD_CAP,2008,372.059,A
AUT,USD_CAP,2008,1003.974,A
SVN,USD_CAP,2008,1689.942,A
CHL,USD_CAP,2008,637.013,A
SWE,USD_CAP,2008,2817.454,A
PRT,USD_CAP,2008,916.839,A
SVK,USD_CAP,2008,1271.419,A
JPN,USD_CAP,2008,527.072,A
ROU,USD_CAP,2008,16782.231204,A
CYP,USD_CAP,2008,34830.331346,A
FRA,USD_CAP,2008,876.745,A
FIN,USD_CAP,2008,733.871,A
CRI,USD_CAP,2008,12936.433198,A
ESP,USD_CAP,2008,52298.3512859273,A
FIN,USD_CAP,2008,40104.3354599742,A
DNK,USD_CAP,2008,24628.5000223929,A
FIN,USD_CAP,2008,457.118,A
PRT,USD_CAP,2008,2448.035,A
KOR,USD_CAP,2008,1512.074,A
ISL,USD_CAP,2008,3612.468,A
DEU,USD_CAP,2008,3955.136,A
EA19,USD_CAP,2008,35828.317595,A
EST,USD_CAP,2008,4045.863,A
LVA,USD_CAP,2008,417.213,A
SVK,USD_CAP,2008,16057.5025318877,A
CAN,USD_CAP,2008,91208.0436098257,A
GRC,USD_CAP,2008,24398.7280588958,A
EA,USD_CAP,2008,26711.9922010685,A
NLD,USD_CAP,2008,30385.7648249351,A
USA,USD_CAP,2008,40582.998132,A
ZAF,USD_CAP,2008,10777.773368,A
AUT,USD_CAP,2008,2847.905,A
LUX,USD_CAP,2008,546.496,A
USA,USD_CAP,2008,986.744,A
TUR,USD_CAP,2008,154.807,A
SWE,USD_CAP,2008,557.528,A
NOR,USD_CAP,2008,720.923,A
NZL,USD_CAP,2008,374.522,A
KOR,USD_CAP,2008,560.991,A
DNK,USD_CAP,2008,533.329,A
CHE,USD_CAP,2008,9028.352,A
JPN,USD_CAP,2008,7104.243,A
ITA,USD_CAP,2008,10134.393,A
JPN,USD_CAP,2008,35278.749846,A
ITA,USD_CAP,2008,35292.601856,A
HUN,USD_CAP,2008,20721.502411,A
FRA,USD_CAP,2008,35102.870428,A
AUS,USD_CAP,2008,7510.388,A
CMR,USD_CAP,2008,2735.557905,A
BGR,USD_CAP,2008,382.192,A
CYP,USD_CAP,2008,1047.975,A
CAN,USD_CAP,2008,2685.2,A
LTU,USD_CAP,2008,18412.8530222379,A
LTU,USD_CAP,2008,15823.2239763567,A
LTU,USD_CAP,2008,387.432,A
LVA,USD_CAP,2008,674.664,A
USA,USD_CAP,2008,3495.367,A
GBR,USD_CAP,2008,582.814,A
TUR,USD_CAP,2008,586.677,A
SWE,USD_CAP,2008,597.582,A
ESP,USD_CAP,2008,1958.102,A
POL,USD_CAP,2008,876.306,A
ITA,USD_CAP,2008,2277.793,A
ISL,USD_CAP,2008,642.545,A
HUN,USD_CAP,2008,464.668,A
FRA,USD_CAP,2008,2852.607,A
KOR,USD_CAP,2008,43979.2804794747,A
SAU,USD_CAP,2008,52854.809229,A
CZE,USD_CAP,2008,27062.2970475038,A
ARG,USD_CAP,2008,17567.142054,A
AUT,USD_CAP,2008,66574.8327600496,A
AUS,USD_CAP,2008,80300.8690439447,A
LTU,USD_CAP,2008,20066.621928,A
SVN,USD_CAP,2008,2297.536,A
GBR,USD_CAP,2008,3180.346,A
SWE,USD_CAP,2008,3415.036,A
GRC,USD_CAP,2008,2665.467,A
FRA,USD_CAP,2008,3729.353,A
CZE,USD_CAP,2008,1822.937,A
BEL,USD_CAP,2008,3545.086,A
AUT,USD_CAP,2008,30475.132374413,A
FIN,USD_CAP,2008,25978.2415448409,A
EST,USD_CAP,2008,15100.4988501364,A
ESP,USD_CAP,2008,23317.348625525,A
BEL,USD_CAP,2008,27855.5616655671,A
LTU,USD_CAP,2008,1347.21,A
AUS,USD_CAP,2008,31083.2352051585,A
CHL,USD_CAP,2008,23356.3586228563,A
ESP,USD_CAP,2008,32319.466405,A
POL,USD_CAP,2008,17981.61706,A
MEX,USD_CAP,2008,15340.516546,A
HUN,USD_CAP,2008,19358.195845,A
FRA,USD_CAP,2008,35867.533635,A
AUT,USD_CAP,2008,41660.642669,A
AUS,USD_CAP,2008,38725.624934,A
EST,USD_CAP,2008,18186.513041,A
GBR,USD_CAP,2008,31057.537173,A
SWE,USD_CAP,2008,36731.818961,A
SVK,USD_CAP,2008,18908.654971,A
PRT,USD_CAP,2008,21375.752937,A
NOR,USD_CAP,2008,53114.633701,A
NLD,USD_CAP,2008,36815.176944,A
IRL,USD_CAP,2008,32118.800266,A
HUN,USD_CAP,2008,16004.005821,A
GRC,USD_CAP,2008,25300.232278,A
FIN,USD_CAP,2008,32964.519547,A
CZE,USD_CAP,2008,20673.64404,A
ESP,USD_CAP,2008,1896.601,A
LUX,USD_CAP,2008,32933.718,A
ISL,USD_CAP,2008,1455.321,A
DEU,USD_CAP,2008,2979.385,A
CZE,USD_CAP,2008,787.204,A
CAN,USD_CAP,2008,3076.281,A
ISR,USD_CAP,2008,466.144,A
PRT,USD_CAP,2008,646.128,A
NLD,USD_CAP,2008,434.496,A
USA,USD_CAP,2008,8753.798,A
BEL,USD_CAP,2008,11645.882,A
BEL,USD_CAP,2008,37883.233422,A
AUS,USD_CAP,2008,40136.06886,A
SEN,USD_CAP,2008,2648.735118,A
ROU,USD_CAP,2008,14077.934616,A
ROU,USD_CAP,2008,679.495,A
LTU,USD_CAP,2008,4162.824,A
SGP,USD_CAP,2004,51084.065352,A
ROU,USD_CAP,2004,132.637,A
CYP,USD_CAP,2004,316.318,A
ROU,USD_CAP,2004,527.806,A
BGR,USD_CAP,2004,655.52,A
CZE,USD_CAP,2004,1299.808,A
ISR,USD_CAP,2004,1055.224,A
POL,USD_CAP,2004,270.158,A
NZL,USD_CAP,2004,423.206,A
GRC,USD_CAP,2004,869.229,A
DEU,USD_CAP,2004,829.146,A
DEU,USD_CAP,2004,2562.374,A
CRI,USD_CAP,2004,8754.998776,A
USA,USD_CAP,2004,145135.892137406,A
SVK,USD_CAP,2004,8149.18939471909,A
LTU,USD_CAP,2004,11053.00995,A
PRT,USD_CAP,2004,460.771,A
ESP,USD_CAP,2004,438.984,A
SVK,USD_CAP,2004,376.255,A
ITA,USD_CAP,2004,514.622,A
NLD,USD_CAP,2004,390.264,A
KOR,USD_CAP,2004,286.454,A
ISR,USD_CAP,2004,1708.117,A
NZL,USD_CAP,2004,2077.843,A
JPN,USD_CAP,2004,2303.68,A
FRA,USD_CAP,2004,24222.6512027938,A
IRL,USD_CAP,2004,2804.828,A
LVA,USD_CAP,2004,796.402,A
SVN,USD_CAP,2004,22440.691318,A
CHL,USD_CAP,2004,10821.688886,A
GBR,USD_CAP,2004,32339.777085,A
CHE,USD_CAP,2004,42253.880457,A
ISR,USD_CAP,2004,25204.855226,A
SVK,USD_CAP,2004,14616.352888,A
PRT,USD_CAP,2004,21208.496462,A
NLD,USD_CAP,2004,35278.32114,A
IRL,USD_CAP,2004,33458.05166,A
CHL,USD_CAP,2004,10821.688886,A
DEU,USD_CAP,2004,26509.148879,A
CAN,USD_CAP,2004,28282.468962,A
DNK,USD_CAP,2004,27298.031082,A
PRT,USD_CAP,2004,1206.011,A
POL,USD_CAP,2004,194.605,A
EST,USD_CAP,2004,194.746,A
ESP,USD_CAP,2004,470.442,A
JPN,USD_CAP,2004,382.156,A
ISL,USD_CAP,2004,577.605,A
GRC,USD_CAP,2004,818.496,A
BEL,USD_CAP,2004,615.343,A
GBR,USD_CAP,2004,7729.609,A
PRT,USD_CAP,2004,6418.522,A
MEX,USD_CAP,2004,983.679,A
IRL,USD_CAP,2004,8465.768,A
FIN,USD_CAP,2004,31202.469887,A
SEN,USD_CAP,2004,2364.289458,A
EU27_2020,USD_CAP,2004,25854.798491,A
ALB,USD_CAP,2004,5427.747085,A
CYP,USD_CAP,2004,594.183,A
CAN,USD_CAP,2004,940.494,A
NZL,USD_CAP,2004,1654.637,A
NLD,USD_CAP,2004,1097.377,A
LVA,USD_CAP,2004,2214.649,A
ISL,USD_CAP,2004,2640.956,A
HRV,USD_CAP,2004,14681.809635,A
AUT,USD_CAP,2004,658.383,A
SAU,USD_CAP,2004,44384.550729,A
ISL,USD_CAP,2004,67267.5198161696,A
NOR,USD_CAP,2004,367.833,A
IRL,USD_CAP,2004,439.097,A
MEX,USD_CAP,2004,269.151,A
DEU,USD_CAP,2004,475.303,A
FRA,USD_CAP,2004,559.044,A
CZE,USD_CAP,2004,375.84,A
ESP,USD_CAP,2004,2123.064,A
ITA,USD_CAP,2004,2451.044,A
EA19,USD_CAP,2004,24409.294821,A
FIN,USD_CAP,2004,2478.714,A
USA,USD_CAP,2004,33958.2505370624,A
ISR,USD_CAP,2004,4454.093,A
SWE,USD_CAP,2004,59794.533100607,A
ITA,USD_CAP,2004,23879.6773437289,A
CHL,USD_CAP,2004,7489.61579369953,A
CZE,USD_CAP,2004,14875.2445846775,A
JPN,USD_CAP,2004,31432.47053,A
USA,USD_CAP,2004,35789.897771,A
NZL,USD_CAP,2004,20190.035078,A
SWE,USD_CAP,2004,3138.937,A
USA,USD_CAP,2004,4329.76,A
NOR,USD_CAP,2004,3289.099,A
ITA,USD_CAP,2004,2223.335,A
ISL,USD_CAP,2004,1333.41,A
JPN,USD_CAP,2004,2473.563,A
AUS,USD_CAP,2004,2111.654,A
HUN,USD_CAP,2004,356.865,A
CAN,USD_CAP,2004,477.348,A
USA,USD_CAP,2004,41659.662691,A
CHN,USD_CAP,2004,4414.173002,A
POL,USD_CAP,2004,3755.881,A
GBR,USD_CAP,2004,32075.752476,A
TUR,USD_CAP,2004,10884.566881,A
SWE,USD_CAP,2004,33859.691534,A
PRT,USD_CAP,2004,21478.362923,A
LUX,USD_CAP,2004,23386.976,A
HUN,USD_CAP,2004,16269.308789,A
GRC,USD_CAP,2004,25461.140401,A
AUT,USD_CAP,2004,12258.895,A
CYP,USD_CAP,2004,833.676,A
SVN,USD_CAP,2004,493.675,A
CHL,USD_CAP,2004,360.181,A
TUR,USD_CAP,2004,158.063,A
CHE,USD_CAP,2004,2529.352,A
NLD,USD_CAP,2004,2397.315,A
JPN,USD_CAP,2004,1849.261,A
FRA,USD_CAP,2004,2498.276,A
FIN,USD_CAP,2004,1884.121,A
NLD,USD_CAP,2004,90977.8568180592,A
JPN,USD_CAP,2004,91948.5536404812,A
DNK,USD_CAP,2004,65837.4780680111,A
HUN,USD_CAP,2004,14277.7598280991,A
LVA,USD_CAP,2004,12026.061526,A
POL,USD_CAP,2004,259.635,A
DNK,USD_CAP,2004,260.561,A
NZL,USD_CAP,2004,17374.7492821246,A
POL,USD_CAP,2004,837.525,A
HUN,USD_CAP,2004,1381.481,A
DEU,USD_CAP,2004,3391.521,A
LUX,USD_CAP,2004,497.269,A
KOR,USD_CAP,2004,15244.0552955068,A
SVN,USD_CAP,2004,6057.627,A
DEU,USD_CAP,2004,55473.6168392223,A
LTU,USD_CAP,2004,13030.526414,A
BRA,USD_CAP,2004,10513.531315,A
ITA,USD_CAP,2004,71053.3138527652,A
EST,USD_CAP,2004,13684.263525,A
CHN,USD_CAP,2004,4402.587387,A
SWE,USD_CAP,2004,34050.967732,A
KOR,USD_CAP,2004,23732.386616,A
DEU,USD_CAP,2004,31934.342276,A
FIN,USD_CAP,2004,31422.006281,A
ISR,USD_CAP,2004,20686.966551,A
CHE,USD_CAP,2004,32931.206268,A
ITA,USD_CAP,2004,24903.001881,A
FRA,USD_CAP,2004,24838.902377,A
BEL,USD_CAP,2004,26949.174979,A
NLD,USD_CAP,2004,3687.102,A
GRC,USD_CAP,2004,410.465,A
FRA,USD_CAP,2004,3231.111,A
FIN,USD_CAP,2004,1356.616,A
CHE,USD_CAP,2004,1181.353,A
SVK,USD_CAP,2004,230.184,A
POL,USD_CAP,2004,246.597,A
FRA,USD_CAP,2004,229.774,A
ISR,USD_CAP,2004,25938.293044,A
SVK,USD_CAP,2004,3118.343,A
FRA,USD_CAP,2004,11233.255,A
HUN,USD_CAP,2004,4789.276,A
GRC,USD_CAP,2004,5992.721,A
FIN,USD_CAP,2004,9891.392,A
CAN,USD_CAP,2004,33925.89256,A
CYP,USD_CAP,2010,1110.961,A
CAN,USD_CAP,2010,2897.058,A
SVN,USD_CAP,2010,616.565,A
CHL,USD_CAP,2010,513.902,A
TUR,USD_CAP,2010,185.604,A
CHE,USD_CAP,2010,3198.834,A
NLD,USD_CAP,2010,3730.728,A
JPN,USD_CAP,2010,2596.43,A
FIN,USD_CAP,2010,2641.939,A
NLD,USD_CAP,2010,122090.01384656,A
JPN,USD_CAP,2010,111951.167544565,A
DNK,USD_CAP,2010,110659.754417296,A
HUN,USD_CAP,2010,24970.3226714928,A
LVA,USD_CAP,2010,17886.047131,A
POL,USD_CAP,2010,346.358,A
LUX,USD_CAP,2010,543.835,A
NZL,USD_CAP,2010,22208.6179978369,A
HUN,USD_CAP,2010,1666.211,A
KOR,USD_CAP,2010,19674.9886129723,A
SVN,USD_CAP,2010,7287.869,A
DEU,USD_CAP,2010,70549.0558342393,A
BRA,USD_CAP,2010,10629.8676188208,A
LTU,USD_CAP,2010,20095.791045,A
BRA,USD_CAP,2010,14361.511307,A
ITA,USD_CAP,2010,81818.7706957496,A
EST,USD_CAP,2010,20425.493511,A
COL,USD_CAP,2010,10816.663193,A
SWE,USD_CAP,2010,43363.425835,A
KOR,USD_CAP,2010,31784.10804,A
DEU,USD_CAP,2010,40465.922571,A
FIN,USD_CAP,2010,39453.27204,A
ISR,USD_CAP,2010,24350.084904,A
CHE,USD_CAP,2010,44282.562371,A
LUX,USD_CAP,2010,51471.027332,A
ITA,USD_CAP,2010,28652.094188,A
FRA,USD_CAP,2010,30364.941855,A
BEL,USD_CAP,2010,32764.905316,A
COL,USD_CAP,2010,146.447,A
CHL,USD_CAP,2010,485.626,A
NLD,USD_CAP,2010,2940.416,A
NZL,USD_CAP,2010,762.312,A
FIN,USD_CAP,2010,2140.803,A
FRA,USD_CAP,2010,4314.515,A
ISR,USD_CAP,2010,469.306,A
CHE,USD_CAP,2010,1279.97,A
POL,USD_CAP,2010,337.55,A
SVK,USD_CAP,2010,458.579,A
FRA,USD_CAP,2010,414.014,A
SVK,USD_CAP,2010,4594.334,A
HUN,USD_CAP,2010,5436.942,A
GRC,USD_CAP,2010,7981.756,A
FIN,USD_CAP,2010,11856.876,A
ROU,USD_CAP,2010,16870.133161,A
LVA,USD_CAP,2010,13304.4223345002,A
THA,USD_CAP,2010,197.875,A
SGP,USD_CAP,2010,2989.242,A
EST,USD_CAP,2010,1072.796,A
ESP,USD_CAP,2010,699.574,A
SVK,USD_CAP,2010,565.01,A
PRT,USD_CAP,2010,1717.447,A
NOR,USD_CAP,2010,729.389,A
IRL,USD_CAP,2010,965.036,A
GRC,USD_CAP,2010,32463.5153641667,A
GRC,USD_CAP,2010,749.826,A
USA,USD_CAP,2010,7880.037,A
NOR,USD_CAP,2010,4777.14,A
NLD,USD_CAP,2010,4474.53,A
HUN,USD_CAP,2010,15217.9907630298,A
BEL,USD_CAP,2010,540.994,A
GBR,USD_CAP,2010,27556.338387967,A
LTU,USD_CAP,2010,378.439,A
NOR,USD_CAP,2010,67853.3970786202,A
SVN,USD_CAP,2010,30878.1963859221,A
FRA,USD_CAP,2010,74435.7504641921,A
CHE,USD_CAP,2010,171252.259171972,A
IRL,USD_CAP,2010,79191.4603509795,A
EU,USD_CAP,2010,24920.8619532326,A
DEU,USD_CAP,2010,30699.0159253033,A
ZAF,USD_CAP,2010,12741.734899,A
USA,USD_CAP,2010,48967.602529,A
EST,USD_CAP,2010,425.037,A
GRC,USD_CAP,2010,618.222,A
MEX,USD_CAP,2010,388.877,A
IRL,USD_CAP,2010,558.859,A
DEU,USD_CAP,2010,610.693,A
FIN,USD_CAP,2010,644.473,A
ZAF,USD_CAP,2010,12994.908386,A
SVK,USD_CAP,2010,25218.341147,A
IDN,USD_CAP,2010,8624.923947,A
GBR,USD_CAP,2010,36491.346386,A
NZL,USD_CAP,2010,7982.949,A
ESP,USD_CAP,2010,31687.026072,A
NLD,USD_CAP,2010,8626.088,A
NOR,USD_CAP,2010,58222.617563,A
NZL,USD_CAP,2010,31127.474633,A
ITA,USD_CAP,2010,10441.124,A
NLD,USD_CAP,2010,45037.177626,A
LUX,USD_CAP,2010,90241.979678,A
KOR,USD_CAP,2010,31736.700156,A
IRL,USD_CAP,2010,43206.63733,A
DNK,USD_CAP,2010,14097.054,A
CAN,USD_CAP,2010,7524.994,A
CZE,USD_CAP,2010,6095.704,A
EU27_2020,USD_CAP,2010,27297.275415,A
EU27_2020,USD_CAP,2010,32904.417022,A
ZMB,USD_CAP,2010,3136.322797,A
BEL,USD_CAP,2010,2981.499,A
AUT,USD_CAP,2010,3179.213,A
ISR,USD_CAP,2010,707.684,A
EST,USD_CAP,2010,349.19,A
BRA,USD_CAP,2010,13939.892327,A
CHE,USD_CAP,2010,1808.907,A
NOR,USD_CAP,2010,4045.308,A
MEX,USD_CAP,2010,444.94,A
MEX,USD_CAP,2010,448.85,A
LUX,USD_CAP,2010,848.587,A
KOR,USD_CAP,2010,1108.3,A
ITA,USD_CAP,2010,668.901,A
IRL,USD_CAP,2010,3085.951,A
HUN,USD_CAP,2010,1117.637,A
GRC,USD_CAP,2010,1796.107,A
CRI,USD_CAP,2010,12897.646235,A
LVA,USD_CAP,2010,17708.320939,A
JPN,USD_CAP,2010,26402.0212615495,A
AUS,USD_CAP,2010,91062.2045028475,A
LVA,USD_CAP,2010,13414.888037,A
LVA,USD_CAP,2010,203.524,A
