"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"PRT","PHARMAEXP","TOT","USD_CAP","A","2011",468.954,
"PRT","PHARMAEXP","TOT","USD_CAP","A","2012",411.465,
"PRT","PHARMAEXP","TOT","USD_CAP","A","2013",395.927,
"PRT","PHARMAEXP","TOT","USD_CAP","A","2014",400.196,
"PRT","PHARMAEXP","TOT","USD_CAP","A","2015",412.877,
"SVK","PHARMAEXP","TOT","PC_GDP","A","1999",1.928,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2000",1.843,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2001",1.851,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2002",2.072,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2003",2.196,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2004",2.215,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2005",2.196,"B"
"SVK","PHARMAEXP","TOT","PC_GDP","A","2006",2.136,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2007",2.112,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2008",2.101,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2009",2.342,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2010",2.278,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2011",2.131,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2012",2.026,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2013",1.998,
"SVK","PHARMAEXP","TOT","PC_GDP","A","2014",1.871,"B"
"SVK","PHARMAEXP","TOT","PC_GDP","A","2015",1.85,
"SVK","PHARMAEXP","TOT","USD_CAP","A","1999",206.344,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2000",209.134,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2001",229.487,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2002",275.505,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2003",310.549,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2004",336.67,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2005",364.882,"B"
"SVK","PHARMAEXP","TOT","USD_CAP","A","2006",403.152,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2007",446.793,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2008",497.76,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2009",540.515,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2010",569.68,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2011",550.42,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2012",539.956,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2013",557.263,
"SVK","PHARMAEXP","TOT","USD_CAP","A","2014",542.885,"B"
"SVK","PHARMAEXP","TOT","USD_CAP","A","2015",553.268,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1980",1.083,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1981",1.096,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1982",1.153,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1983",1.104,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1984",0.993,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1985",1.061,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1986",0.983,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1987",0.98,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1988",1.039,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1989",1.084,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1990",1.132,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1995",1.394,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1996",1.433,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1997",1.482,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1998",1.498,
"ESP","PHARMAEXP","TOT","PC_GDP","A","1999",1.532,"B"
"ESP","PHARMAEXP","TOT","PC_GDP","A","2000",1.497,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2001",1.489,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2002",1.541,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2003",1.648,"B"
"ESP","PHARMAEXP","TOT","PC_GDP","A","2004",1.62,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2005",1.585,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2006",1.523,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2007",1.49,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2008",1.533,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2009",1.641,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2010",1.641,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2011",1.617,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2012",1.602,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2013",1.685,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2014",1.627,
"ESP","PHARMAEXP","TOT","PC_GDP","A","2015",1.649,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1980",76.161,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1981",83.527,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1982",93.937,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1983",94.666,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1984",89.373,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1985",100.491,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1986",97.807,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1987",105.265,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1988",121.057,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1989",137.413,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1990",154.269,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1995",225.894,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1996",242.473,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1997",264.692,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1998",284.806,
"ESP","PHARMAEXP","TOT","USD_CAP","A","1999",304.884,"B"
"ESP","PHARMAEXP","TOT","USD_CAP","A","2000",322.041,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2001",341.886,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2002",375.405,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2003",412.778,"B"
"ESP","PHARMAEXP","TOT","USD_CAP","A","2004",424.38,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2005",439.206,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2006",469.511,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2007",485.437,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2008",512.994,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2009",531.957,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2010",524.963,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2011",518.368,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2012",512.297,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2013",549.259,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2014",547.538,
"ESP","PHARMAEXP","TOT","USD_CAP","A","2015",572.253,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1970",0.422,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1971",0.462,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1972",0.513,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1973",0.561,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1974",0.563,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1975",0.56,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1976",0.555,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1977",0.584,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1978",0.573,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1979",0.556,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1980",0.546,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1981",0.557,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1982",0.586,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1983",0.587,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1984",0.554,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1985",0.564,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1986",0.565,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1987",0.586,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1988",0.54,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1989",0.617,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1990",0.626,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1991",0.663,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1992",0.761,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1993",0.871,"B"
"SWE","PHARMAEXP","TOT","PC_GDP","A","1994",0.911,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1995",0.943,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1996",1.068,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1997",0.953,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1998",1.058,
"SWE","PHARMAEXP","TOT","PC_GDP","A","1999",1.085,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2000",1.076,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2001",1.174,"B"
"SWE","PHARMAEXP","TOT","PC_GDP","A","2002",1.23,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2003",1.203,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2004",1.167,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2005",1.152,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2006",1.139,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2007",1.106,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2008",1.135,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2009",1.205,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2010",1.129,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2011",1.094,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2012",1.11,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2013",1.093,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2014",1.094,
"SWE","PHARMAEXP","TOT","PC_GDP","A","2015",1.085,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1970",20.418,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1971",23.532,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1972",27.837,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1973",33.314,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1974",37.473,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1975",41.61,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1976",43.743,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1977",48.003,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1978",51.13,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1979",55.579,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1980",60.498,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1981",67.682,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1982",76.451,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1983",81.086,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1984",82.604,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1985",88.457,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1986",92.603,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1987",101.523,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1988",98.76,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1989",119.607,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1990",125.815,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1991",135.181,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1992",155.916,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1993",177.84,"B"
"SWE","PHARMAEXP","TOT","USD_CAP","A","1994",196.493,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1995",214.705,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1996",252.227,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1997",233.056,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1998",269.433,
"SWE","PHARMAEXP","TOT","USD_CAP","A","1999",294.6,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2000",314.697,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2001",348.639,"B"
"SWE","PHARMAEXP","TOT","USD_CAP","A","2002",376.14,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2003",378.634,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2004",391.6,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2005",391.434,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2006",426.3,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2007",448.828,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2008",474.925,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2009",478.419,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2010",470.326,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2011",478.705,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2012",496.505,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2013",499.194,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2014",507.491,
"SWE","PHARMAEXP","TOT","USD_CAP","A","2015",518.78,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1985",0.808,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1986",0.865,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1987",0.76,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1988",0.79,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1989",0.766,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1990",0.777,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1991",0.805,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1992",0.808,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1993",0.843,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1994",0.853,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1995",0.893,"B"
"CHE","PHARMAEXP","TOT","PC_GDP","A","1996",0.935,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1997",0.96,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1998",0.964,
"CHE","PHARMAEXP","TOT","PC_GDP","A","1999",1.003,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2000",1.012,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2001",1.041,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2002",1.05,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2003",1.103,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2004",1.1,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2005",1.089,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2006",1.02,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2007",0.993,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2008",0.991,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2009",1.053,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2010",1.558,"B"
"CHE","PHARMAEXP","TOT","PC_GDP","A","2011",1.562,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2012",1.588,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2013",1.6,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2014",1.61,
"CHE","PHARMAEXP","TOT","PC_GDP","A","2015",1.69,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1985",171.227,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1986",189.428,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1987",172.362,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1988",190.12,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1989",198.234,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1990",213.748,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1991",223.999,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1992",227.292,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1993",240.318,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1994",249.578,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1995",266.307,"B"
"CHE","PHARMAEXP","TOT","USD_CAP","A","1996",285.052,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1997",305.359,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1998",316.86,
"CHE","PHARMAEXP","TOT","USD_CAP","A","1999",339.043,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2000",361.001,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2001",383.731,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2002",395.506,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2003",414.972,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2004",430.299,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2005",440.715,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2006",458.412,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2007",491.141,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2008",518.695,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2009",543.521,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2010",824.671,"B"
"CHE","PHARMAEXP","TOT","USD_CAP","A","2011",873.221,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2012",914.396,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2013",956.715,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2014",985.969,
"CHE","PHARMAEXP","TOT","USD_CAP","A","2015",1056.053,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1981",0.276,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1982",0.277,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1983",0.261,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1984",0.231,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1985",0.207,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1986",0.228,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1987",0.253,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1990",0.54,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1994",0.83,
"TUR","PHARMAEXP","TOT","PC_GDP","A","1999",1.221,"B"
"TUR","PHARMAEXP","TOT","PC_GDP","A","2000",1.285,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1981",12.664,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1982",13.611,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1983",13.762,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1984",13.098,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1985",12.302,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1986",14.455,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1987",17.667,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1990",43.847,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1994",75.335,
"TUR","PHARMAEXP","TOT","USD_CAP","A","1999",100.371,"B"
"TUR","PHARMAEXP","TOT","USD_CAP","A","2000",118.272,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1970",0.628,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1971",0.642,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1972",0.638,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1973",0.603,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1974",0.695,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1975",0.627,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1976",0.649,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1977",0.662,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1978",0.665,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1979",0.646,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1980",0.685,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1981",0.707,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1982",0.742,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1983",0.76,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1984",0.794,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1985",0.771,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1986",0.772,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1987",0.749,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1988",0.746,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1989",0.744,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1990",0.737,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1991",0.806,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1992",0.896,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1993",0.932,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1994",0.969,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1995",0.913,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1996",0.935,
"GBR","PHARMAEXP","TOT","PC_GDP","A","1997",0.935,"B"
"GBR","PHARMAEXP","TOT","PC_GDP","A","2013",1.201,"B"
"GBR","PHARMAEXP","TOT","PC_GDP","A","2014",1.181,
"GBR","PHARMAEXP","TOT","PC_GDP","A","2015",1.191,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1970",22.406,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1971",24.816,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1972",26.713,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1973",28.318,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1974",34.671,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1975",33.655,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1976",37.833,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1977",41.998,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1978",47.027,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1979",51.289,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1980",58.008,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1981",64.956,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1982",73.881,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1983",81.975,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1984",90.486,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1985",94.335,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1986",99.163,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1987",103.709,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1988",112.847,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1989",119.66,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1990",123.408,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1991",137.486,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1992",156.32,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1993",170.23,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1994",187.466,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1995",184.328,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1996",201.152,
"GBR","PHARMAEXP","TOT","USD_CAP","A","1997",212.206,"B"
"GBR","PHARMAEXP","TOT","USD_CAP","A","2013",468.513,"B"
"GBR","PHARMAEXP","TOT","USD_CAP","A","2014",480.649,
"GBR","PHARMAEXP","TOT","USD_CAP","A","2015",497.394,
"USA","PHARMAEXP","TOT","PC_GDP","A","2000",1.421,
"USA","PHARMAEXP","TOT","PC_GDP","A","2001",1.545,
"USA","PHARMAEXP","TOT","PC_GDP","A","2002",1.686,
"USA","PHARMAEXP","TOT","PC_GDP","A","2003",1.782,
"USA","PHARMAEXP","TOT","PC_GDP","A","2004",1.818,
"USA","PHARMAEXP","TOT","PC_GDP","A","2005",1.814,
"USA","PHARMAEXP","TOT","PC_GDP","A","2006",1.866,
"USA","PHARMAEXP","TOT","PC_GDP","A","2007",1.884,
"USA","PHARMAEXP","TOT","PC_GDP","A","2008",1.896,
"USA","PHARMAEXP","TOT","PC_GDP","A","2009",2.015,
"USA","PHARMAEXP","TOT","PC_GDP","A","2010",1.957,
"USA","PHARMAEXP","TOT","PC_GDP","A","2011",1.939,
"USA","PHARMAEXP","TOT","PC_GDP","A","2012",1.874,
"USA","PHARMAEXP","TOT","PC_GDP","A","2013",1.858,
"USA","PHARMAEXP","TOT","PC_GDP","A","2014",1.981,
"USA","PHARMAEXP","TOT","PC_GDP","A","2015",2.068,
"USA","PHARMAEXP","TOT","USD_CAP","A","2000",518.109,
"USA","PHARMAEXP","TOT","USD_CAP","A","2001",575.975,
"USA","PHARMAEXP","TOT","USD_CAP","A","2002",643.351,
"USA","PHARMAEXP","TOT","USD_CAP","A","2003",707.226,
"USA","PHARMAEXP","TOT","USD_CAP","A","2004",762.271,
"USA","PHARMAEXP","TOT","USD_CAP","A","2005",803.701,
"USA","PHARMAEXP","TOT","USD_CAP","A","2006",866.302,
"USA","PHARMAEXP","TOT","USD_CAP","A","2007",905.301,
"USA","PHARMAEXP","TOT","USD_CAP","A","2008",917.815,
"USA","PHARMAEXP","TOT","USD_CAP","A","2009",946.894,
"USA","PHARMAEXP","TOT","USD_CAP","A","2010",946.859,
"USA","PHARMAEXP","TOT","USD_CAP","A","2011",965.58,
"USA","PHARMAEXP","TOT","USD_CAP","A","2012",964.237,
"USA","PHARMAEXP","TOT","USD_CAP","A","2013",980.864,
"USA","PHARMAEXP","TOT","USD_CAP","A","2014",1081.402,
"USA","PHARMAEXP","TOT","USD_CAP","A","2015",1162.399,
"EST","PHARMAEXP","TOT","PC_GDP","A","1999",1.139,
"EST","PHARMAEXP","TOT","PC_GDP","A","2000",1.177,
"EST","PHARMAEXP","TOT","PC_GDP","A","2001",1.222,
"EST","PHARMAEXP","TOT","PC_GDP","A","2002",1.285,
"EST","PHARMAEXP","TOT","PC_GDP","A","2003",1.204,
"EST","PHARMAEXP","TOT","PC_GDP","A","2004",1.301,"B"
"EST","PHARMAEXP","TOT","PC_GDP","A","2005",1.191,
"EST","PHARMAEXP","TOT","PC_GDP","A","2006",1.169,
"EST","PHARMAEXP","TOT","PC_GDP","A","2007",1.093,
"EST","PHARMAEXP","TOT","PC_GDP","A","2008",1.081,
"EST","PHARMAEXP","TOT","PC_GDP","A","2009",1.307,
"EST","PHARMAEXP","TOT","PC_GDP","A","2010",1.296,
"EST","PHARMAEXP","TOT","PC_GDP","A","2011",1.157,
"EST","PHARMAEXP","TOT","PC_GDP","A","2012",1.174,
"EST","PHARMAEXP","TOT","PC_GDP","A","2013",1.164,
"EST","PHARMAEXP","TOT","PC_GDP","A","2014",1.162,
"EST","PHARMAEXP","TOT","PC_GDP","A","2015",1.187,
"EST","PHARMAEXP","TOT","USD_CAP","A","1999",95.332,
"EST","PHARMAEXP","TOT","USD_CAP","A","2000",110.803,
"EST","PHARMAEXP","TOT","USD_CAP","A","2001",126.176,
"EST","PHARMAEXP","TOT","USD_CAP","A","2002",148.975,
"EST","PHARMAEXP","TOT","USD_CAP","A","2003",157.352,
"EST","PHARMAEXP","TOT","USD_CAP","A","2004",187.682,"B"
"EST","PHARMAEXP","TOT","USD_CAP","A","2005",196.655,
"EST","PHARMAEXP","TOT","USD_CAP","A","2006",225.173,
